request_id,symbol,holdout_session,requested_observation_date,pagination_complete,page_count,response_hashes,receipt_sha256,deterministic_content_identity,records_returned,exact_date_record_count,extra_date_rejection_count,protected_date_rejection_count,response_bytes,receipt_path,source_cache_root,canonical_cache_path,reused,corrupt,corruption_reason,redundant_network_request_prevented
521065eb7346796aa99411fb38d282574f70f04b4474b36987944d99a1aa5525,RGTI,2025-09-03,2025-09-02,True,1,eafc3e0122a05d725febd33a1db0b21b8e95fdc0016c34aa41e64bd241b51491,59b41e3cf6f10d3498d938086d8b88c3edb17af7826da21fdff998513a35b87a,f80fc25c9399c4f8d09889e29e238b5af214122d117345714685e626025dcee1,207,175,32,0,187581,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/521065eb7346796aa99411fb38d282574f70f04b4474b36987944d99a1aa5525.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
5ec7d0c35a1d39f1fcf1f9043e1dbe7c26b8a03fcfcca10b7f0fcda612ea41a8,RGTI,2025-09-04,2025-09-03,True,1,b382c4335164cdc36ece6798218997a7627b6faae416761031670ac2e9aaa1db,b17121479e1c22456f9c435099d768ffd5cb817ae17a140b1ce327e24e5c6062,25e0113c7246c99acab73eb177d05f8e653937530a21131d37669e5a0aee94a8,163,148,15,0,149332,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/5ec7d0c35a1d39f1fcf1f9043e1dbe7c26b8a03fcfcca10b7f0fcda612ea41a8.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
eb867bcbbea4dff3adc4f020af76cbb698c3399ae59af05b7117213e75e59952,RGTI,2025-09-05,2025-09-04,True,1,664932756772af5d9bf316daf4c87aa5c53423b475c564be74f4392052842115,b2ec723c96399f8da632f5d8f004ac64c4a160ae3593d4e4abfaf3fb87911703,6cb2f9a4508e9837732a989a56e09ba2c2b080435312bf66b6673790bb0fc95b,166,145,21,0,151459,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/eb867bcbbea4dff3adc4f020af76cbb698c3399ae59af05b7117213e75e59952.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
314db466a719e70713da79db4c395754f2a65ef469dae0e91c80a1d43558fe54,RGTI,2025-09-08,2025-09-05,True,1,666253f37ced03ddea9aadf8765b9b931c917fe5b2a6742a7325e0c74df4d223,1242f77f6fe0ec995597f300e1c6bbd3f45290259134ee1f7287851d826c5adf,df0d08a80a876472fb2bd7c208614b9353abee049cdd6d77d9b8781b4f03a5ab,157,157,0,0,143832,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/314db466a719e70713da79db4c395754f2a65ef469dae0e91c80a1d43558fe54.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
d9a8b5ba2597fef4851eafa66fbc4dd5b2746968326ead84c71f6e433093c434,RGTI,2025-09-09,2025-09-08,True,1,8adab71603b92a2552360806c51387349043ccf8c3289747df05b02ae2c856d6,1850e6964741269283917b8862f2844cb9198cf07fa2f58b54f685acda6f1da3,ab798a79083cbace8cb060c0e3969e1dce24494570931484a08e70cce7f97f4b,137,117,20,0,125396,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/d9a8b5ba2597fef4851eafa66fbc4dd5b2746968326ead84c71f6e433093c434.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
bcf86680ab9a20c1f3b1efb2f5dbc7932201b32e061b90974d93a86d7a740269,RGTI,2025-09-10,2025-09-09,True,1,0f17e66e2ad8574ae9696a86e6daeca8fd0173f71dbaaeb2e9f17a8a46f6b509,2289cde2630eaf7d21aaf34e87a4dd5ee098b62527b231017ae9f1fc2ac92449,d16f3bd9ce94ebd710caf72f950478ddca5fc17109cb2f53546143bd7dcaadf7,184,165,19,0,167537,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/bcf86680ab9a20c1f3b1efb2f5dbc7932201b32e061b90974d93a86d7a740269.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
702ecacbc2f95a33c6d8beae809b5b4bc554c6e92beb3860916fac59c76a8cdb,RGTI,2025-09-11,2025-09-10,True,1,2d7b92f76454f779dc79b6f473aed4155ba607a97640f577ad82bbc43ace79a7,0c6182965d5ee4d455ae35c2568951ecadebc151e5379bdaf0f156d0faccc6fa,9d6e0aecf3f52d3ec4042b5fdd009a295ee0ea0146fcdd8e3eb98cf8dff38b9e,204,170,34,0,185145,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/702ecacbc2f95a33c6d8beae809b5b4bc554c6e92beb3860916fac59c76a8cdb.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
65b87051bf2a0182bec91633dae0556033f24a159f7233ddb5c59c3ba7fe93ea,RGTI,2025-09-12,2025-09-11,True,1,002df504427057a6e43cf34cb834ecc776e7405138798f7d4a6f45f4e4e36cb6,a35a064bd7a49013815b0f21f2d271beed2907629e090e09f00cc664ba28be59,49f77c7f4364e34234b11acdfff66a664ac6ce9598c7930b6b5bd5f09cd522c6,196,164,32,0,177839,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/65b87051bf2a0182bec91633dae0556033f24a159f7233ddb5c59c3ba7fe93ea.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
042408ced2dada28ce2d5359fcfc3c4d13c52021f26ed960465d3db6775a706b,RGTI,2025-09-15,2025-09-12,True,1,68511e12e64c6343e5959fdf22c8a7d43230f49cc7110e598528624cf3cbf142,a633241a4c29edba1475497349f245569c0c054ff4ee99ebe3b92a73c41ac82f,ec8c4567c0ff5aae0ae823ba4391dbe8120a1f9ef8d3ed044c24880dab0d8b2d,205,205,0,0,186481,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/042408ced2dada28ce2d5359fcfc3c4d13c52021f26ed960465d3db6775a706b.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
a04ce302392a53762d8d3db82bac9b81e1f46fc2bebee7695fe1ae750ed8dc02,RGTI,2025-09-16,2025-09-15,True,1,067e96ab4045e97b2e3d5d07c9a99eacaf9ebcf935d9c4118b506d3936da6acc,dc9c35017eb5b5ea34b47b13103f57ad718f24b5939887411956931884c2cedd,7f8b4dff034509656bcd6a79ff2e230062513f91e302de61883c853756c35ac4,172,160,12,0,157325,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/a04ce302392a53762d8d3db82bac9b81e1f46fc2bebee7695fe1ae750ed8dc02.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
3eae5df6c60e45edd0ee6fe56d15218c723813386230ff7bd5c3dba33e1eafa1,RGTI,2025-09-17,2025-09-16,True,1,90b9933de664da513b53acb018aa4f48fea197286b74857f2ae9383fe59e0a31,f0cefde0b13c6cae13f85a3924b4370c91ef15b4d761e8b1a7dc451791b149f3,a4bc617ebb1b9abcb67db2503397c56679a494a7f56cdadbdc533d8b6f859d48,188,181,7,0,172171,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/3eae5df6c60e45edd0ee6fe56d15218c723813386230ff7bd5c3dba33e1eafa1.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
ee19c9e00a77d429af42feaabf7b14c596c8790fee3b139f29d26e4ef458f453,RGTI,2025-09-18,2025-09-17,True,1,0a51f0f374f5e725110e5035a297852aeac9b1e589a1a2b0f9f7caedaae64404,bfa0b2dd2cd39fd415d409d91be5b704834606b5734da0b0dd7ec7bb579ce407,dacc90e01f690d59daedd586e6a685e0f2668611c6bd17c6afce417fdee6a7ee,213,197,16,0,193755,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/ee19c9e00a77d429af42feaabf7b14c596c8790fee3b139f29d26e4ef458f453.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
88eae38b7a2af97567e580747fd9f0771e973dfd9b73d3ac63d18278cf52edf6,RGTI,2025-09-19,2025-09-18,True,1,6860b158bfb882178791c3c426de7f3cbc02baea217e6a2e4f609e0e237e91ef,6f3ed40283075e3cf16d23e59ce25ac2e1536e44400d7935cc62d2ce413d48b5,f09a11054d967ba7a788a59b4008bd079246611507fa7df376a009e557d5cbec,223,215,8,0,203402,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/88eae38b7a2af97567e580747fd9f0771e973dfd9b73d3ac63d18278cf52edf6.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
b97a61f37ef90879f6b768d11834c442f918e3d8ef3e28d54c243e5df7b09104,RGTI,2025-09-22,2025-09-19,True,1,312173f8f42eeac904614128e8d55849c748af258bf9e74cad2906a7dd05ddc1,ad91dd9df792bdbade9f14f3bcf75c94c75eb80722e2deb6f885cc0aeb6e4251,cce0f0859c9d74f576b8a777f5b54d4b358e51e5d3c238e4fcaf99f02aecd0a5,205,205,0,0,187751,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/b97a61f37ef90879f6b768d11834c442f918e3d8ef3e28d54c243e5df7b09104.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
ab827dfaa1abcf29eb956179b99ee5208b3f4a223e78ba773b4c94830810dcdd,RGTI,2025-09-23,2025-09-22,True,1,f21ca29a925386f797ce6f90d496d70df82cc46c815500b6b8fe14e7d59c29de,e3f0d96b1b29877d717822928194cd27166a4e2f5447b959138bfdffa9d1eefb,8d0614e92083facf5ee3bb323943e5d73e5371c26634b765d7602e29a6a430eb,171,169,2,0,157173,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/ab827dfaa1abcf29eb956179b99ee5208b3f4a223e78ba773b4c94830810dcdd.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
a48b5c2026eb1a89b44e4000fd3fc3e803fbc4091cb69ec02a0c05ee63e2ee43,RGTI,2025-09-24,2025-09-23,True,1,aec81b5ba929e4c7e332939b5564741a7a75af73bd875cfe5b23275266c8ab73,f85042b6fdf33d44cd417e183e4faa03873ac85e6cc4253a72da4eae73c7ecf1,f749301a0f105e0d42b7a6c1713edc4f78ef1a20f4945c53685cb019ddb71253,187,173,14,0,170188,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/a48b5c2026eb1a89b44e4000fd3fc3e803fbc4091cb69ec02a0c05ee63e2ee43.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
305d2b392e6f4a40e776b74df3186fbf9db6e0a452208c53d61078f3e31f4f11,RGTI,2025-09-25,2025-09-24,True,1,221de8e50b2838ac9c6bdacb2793f8634ff57e95c00e17e1ac049392643f36b0,c2469e469d782c27d55373e31f3b5d05d7e2468f6fc8c1859cb1b26d79e6212f,2c6111576607d89281c138347007b37df3ab6dbf0329d875a349b89d5f708b6f,277,214,63,0,249663,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/305d2b392e6f4a40e776b74df3186fbf9db6e0a452208c53d61078f3e31f4f11.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
3fe67c5ac2a51af4150128238434b3f700ebcdf50b9e089a8d5a39c74bac0221,RGTI,2025-09-26,2025-09-25,True,1,dc777a45ea6387e71c501a817bbf0469adb62e2c4a0681bb669b9815bde99958,7b36b1526326878b9beb197de42043135d8c8daa2e451f2f3b108182a75b7a17,9af6607f6de7387ae7bed0c3134a28202abf9e1b5ef2127e1bb99c87a49963f3,261,240,21,0,237094,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/3fe67c5ac2a51af4150128238434b3f700ebcdf50b9e089a8d5a39c74bac0221.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
fa581aa58d2bc6e75be50d41f8d38fc6a2679e631509612a6760bb8ffd414f38,RGTI,2025-09-29,2025-09-26,True,1,d72dd0a57618f01cfea69d56de7034e8c445b6ed06572539bc3dc9d3f8848435,bb10cb013ec0c5dc9352d638c8aedbcecf6a206339a2d6143d2430dbc16e6816,13464a736d6abe5e300f6355bf24753730c827248d9be3425d21fcfc5d4d03d7,233,233,0,0,213906,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/fa581aa58d2bc6e75be50d41f8d38fc6a2679e631509612a6760bb8ffd414f38.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
332639ae5540f1e630e77594db4678af87a0306cdbb856c64acf2e97d510941e,RGTI,2025-09-30,2025-09-29,True,1,70f847146cc104b62c1d14f56f27dd174a9e8eec68f60293bde1a5f15e0a60c9,fffc6ed0d5110882d12f100b7d4767372e44f4feeb0cc82f6dd26603ab611337,c9ec8221fc2aef0a9f013ebe0066f6d825f947bcf66e0b281ae0c96745e84f51,189,173,16,0,172570,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/332639ae5540f1e630e77594db4678af87a0306cdbb856c64acf2e97d510941e.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
dbdcb30fc5984b2f7c3970aa7911f5389ed0d90842d09393d03235074d25e1f5,RGTI,2025-10-01,2025-09-30,True,1,3fe3c3cc2546a2913e4ef4459a11725330b10d6ef3f2809574a93b9a3dd379c6,ba5fc10286b84e852f9b32f68a27b93d767a4977361bdf05edbd443af885a4dd,9a2e1ed725dba0c23d0a891da0823942f2375928282132876aa6c6db60a8502b,189,183,6,0,172757,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/dbdcb30fc5984b2f7c3970aa7911f5389ed0d90842d09393d03235074d25e1f5.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
63785a4074e715fd879e3617f166d5bc2f59077b59992ad6d9402839d2ad60cd,RGTI,2025-10-02,2025-10-01,True,1,c45371348b9a5d288ad74dbcbb383f15306b5f70739c47eb4461005e7359bd9e,11435faacb460829c0833aa11d7610181aafa0ad0dd1621355390556c65f7c61,6766e3047217d8d5f0e37f76bdf36f2926b9871ec212fe0d3624bef2e8af7540,223,193,30,0,202419,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/63785a4074e715fd879e3617f166d5bc2f59077b59992ad6d9402839d2ad60cd.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
dbd3b0365502bd0b8cd591ef2088c581bb6a08332969171e19598cdd3b37571f,RGTI,2025-10-03,2025-10-02,True,1,086a1766756a9fd380cf289593de0d93656df50e79dc99ec9a4e3579803f10d8,d8a93e54128150cc758586e9718c4c86f93c8c011fddc8dd13019ae176f1641a,05db521f3b8b89418269854fb99e0e817c08ba9ccfe0f49a6e34b8eeac38e371,267,256,11,0,241976,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/dbd3b0365502bd0b8cd591ef2088c581bb6a08332969171e19598cdd3b37571f.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
526228f3b130f31eee95be4ae4c9c0a494809b1c54703c1803d405304ff65795,RGTI,2025-10-06,2025-10-03,True,1,1c57dfe4d33816b84ae6571902223120888c1d7720e6b58d71d34b7064b04fa5,897e70353724631122e0d12d4c632b5eafd6924c5ec9ec6dc65f1ddfdabb2a84,36683e304e8845291cd48a7c2b0d98419cddf7679c97d7a22e3017eb8d2595ed,294,294,0,0,267283,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/526228f3b130f31eee95be4ae4c9c0a494809b1c54703c1803d405304ff65795.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
36200b58bd36b3d70751e1169f2022a285ee4f5b40d8bf03a6f15c641acec4da,RGTI,2025-10-07,2025-10-06,True,1,f903f1ac855a8bb686f1a446363d357d1ba0f10b5427538771454da80a8d19c3,93dc25fa066cdbafb15d81ce381aa14837f58229dff499e55bd2c7cba21af659,c3e2919e0e40e4b5eadd02d80ea42660c12fbb83663789eaae919462651861d3,298,265,33,0,269710,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/36200b58bd36b3d70751e1169f2022a285ee4f5b40d8bf03a6f15c641acec4da.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
5e233ec3b312229924ebbbaf7ba309a739acdb03ca726ec58e7f6c706aaa4714,RGTI,2025-10-08,2025-10-07,True,1,f13668f0d7906d92bb681af63ab77429c2324567eb4aeac40b2c393dfe7bda91,036a753ca4c4ce60be09672d113b255092deef3a4ce4dcaedd7a994035a75a91,580e1d4e1caa35e51ce9bbb285f7155e326bf43acc19a75dd3b3d55b47cc7a90,359,330,29,0,326068,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/5e233ec3b312229924ebbbaf7ba309a739acdb03ca726ec58e7f6c706aaa4714.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
e3f5913304653724137ba3ae58896283fd77a4ee660e920434f980acdeb79303,RGTI,2025-10-09,2025-10-08,True,1,d337353135a9ad913bd3ab41252dc28438b5b1de40d657b70b35e1eadb8d50cb,f12f7f5aeee55a6b335b42422dec19af418332f39e9775121835f9c03b2214c4,0038c68d3b6c84e3d37d5dc81a3ce9d537cf18c9250d88f475941561761c958d,345,323,22,0,315460,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0/manifests/completed/e3f5913304653724137ba3ae58896283fd77a4ee660e920434f980acdeb79303.json,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v0,/Users/michaelsalerno/Documents/Codex/2026-07-23-you-are-working-in-the-github-5/data/vendor/eodhd/options/minimal-intraday-iv-excess-holdout-v01/canonical/exact_holdout_options.parquet,True,False,,True
