grouping,group_value,rows,candidates,weight_sum,expected_weight_sum,absolute_difference
candidate,MP|2024-07-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-07-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-07-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-07-29|06,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-07-30|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-07-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-07-31|12,2,1,0.05,0.05,0
candidate,MP|2024-08-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-02|06,2,1,0.05,0.05,0
candidate,MP|2024-08-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-12|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-13|12,5,1,0.05,0.05,0
candidate,MP|2024-08-14|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-08-15|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-21|06,4,1,0.05,0.05,0
candidate,MP|2024-08-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-22|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-08-23|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-26|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-27|06,3,1,0.05,0.05,0
candidate,MP|2024-08-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-28|06,2,1,0.05,0.05,0
candidate,MP|2024-08-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-08-30|06,5,1,0.05,0.05,0
candidate,MP|2024-08-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-09-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-09-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-09-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-09-18|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-09-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-09-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-09-20|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-09-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-09-23|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-09-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-10-01|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-10-01|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-10-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-10-04|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-10-08|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-10-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-10-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-10-17|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-10-18|06,4,1,0.05,0.05,0
candidate,MP|2024-10-18|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-10-22|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-10-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-10-24|06,4,1,0.05,0.05,0
candidate,MP|2024-10-24|12,3,1,0.05,0.05,0
candidate,MP|2024-10-25|12,7,1,0.0555555555555556,0.0555555555555556,0
candidate,MP|2024-10-29|06,2,1,0.05,0.05,0
candidate,MP|2024-10-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-10-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-10-31|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-11-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-11-04|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-11-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-11-05|12,5,1,0.05,0.05,0
candidate,MP|2024-11-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-11-11|12,3,1,0.05,0.05,0
candidate,MP|2024-11-12|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-11-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-11-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-11-15|06,4,1,0.05,0.05,0
candidate,MP|2024-11-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-11-19|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-11-19|12,4,1,0.05,0.05,0
candidate,MP|2024-11-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-11-22|12,2,1,0.05,0.05,0
candidate,MP|2024-11-26|06,4,1,0.05,0.05,0
candidate,MP|2024-11-27|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-11-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-12-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-12-13|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-12-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-12-17|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-12-18|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-12-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-12-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-12-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-12-23|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-12-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-12-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2024-12-27|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2024-12-30|06,3,1,0.05,0.05,0
candidate,MP|2024-12-31|12,5,1,0.05,0.05,0
candidate,MP|2025-01-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-01-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-01-08|12,2,1,0.05,0.05,0
candidate,MP|2025-01-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-01-17|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-01-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-01-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-01-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-01-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-01-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-01-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-02-07|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-02-10|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-02-12|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-02-14|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-02-18|06,2,1,0.05,0.05,0
candidate,MP|2025-02-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-02-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-02-20|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-02-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-02-24|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-02-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-02-27|12,4,1,0.05,0.05,0
candidate,MP|2025-02-28|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-03-03|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-03-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-03-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-03-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-03-12|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MP|2025-03-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-03-18|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-03-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-03-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-03-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-03-26|12,3,1,0.05,0.05,0
candidate,MP|2025-03-27|12,3,1,0.05,0.05,0
candidate,MP|2025-03-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-03-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-04-01|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-04-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-04-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-04-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-04-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-05-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-05-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-05-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-05-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-05-19|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-05-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-05-20|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-05-23|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-05-27|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-05-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-06-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-06-10|12,3,1,0.05,0.05,0
candidate,MP|2025-06-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-07-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-07-08|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-07-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-07-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-08-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MP|2025-08-19|12,5,1,0.05,0.05,0
candidate,MP|2025-08-20|12,5,1,0.05,0.05,0
candidate,MP|2025-08-22|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-04-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-04-02|12,5,1,0.05,0.05,0
candidate,MRNA|2024-04-03|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-04-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-04-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-04-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-04-11|06,5,1,0.05,0.05,0
candidate,MRNA|2024-04-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-04-12|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-04-12|12,5,1,0.05,0.05,0
candidate,MRNA|2024-04-15|06,2,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-04-15|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-04-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-04-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-04-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-04-19|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-04-19|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-04-22|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-04-23|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-04-26|06,2,1,0.05,0.05,0
candidate,MRNA|2024-04-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-04-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-04-30|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-04-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-05-08|06,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-05-09|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-05-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-05-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-05-15|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-05-15|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-05-16|12,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-05-17|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-05-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-05-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-05-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-05-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-05-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-06-06|12,3,1,0.05,0.05,0
candidate,MRNA|2024-06-07|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-06-10|12,2,1,0.05,0.05,0
candidate,MRNA|2024-06-11|12,4,1,0.05,0.05,0
candidate,MRNA|2024-06-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-06-14|12,2,1,0.05,0.05,0
candidate,MRNA|2024-06-24|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-06-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-06-27|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-06-28|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-07-01|12,3,1,0.05,0.05,0
candidate,MRNA|2024-07-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-07-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-07-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-07-09|06,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-07-10|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-07-15|06,5,1,0.05,0.05,0
candidate,MRNA|2024-07-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-07-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-07-22|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-07-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-07-23|12,2,1,0.05,0.05,0
candidate,MRNA|2024-07-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-07-26|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-07-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-07-29|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-07-29|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-07-31|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-02|12,4,1,0.05,0.05,0
candidate,MRNA|2024-08-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-13|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-14|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-08-14|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-08-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-19|06,4,1,0.05,0.05,0
candidate,MRNA|2024-08-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-21|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-26|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-27|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-29|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-30|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-08-30|12,3,1,0.05,0.05,0
candidate,MRNA|2024-09-03|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-04|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-04|12,3,1,0.05,0.05,0
candidate,MRNA|2024-09-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-13|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-16|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-18|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-19|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-19|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-23|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-24|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-09-24|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-09-25|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-26|12,4,1,0.05,0.05,0
candidate,MRNA|2024-09-27|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-09-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-10-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-10-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-10-08|06,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-10-09|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-10-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-10-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-10-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-10-15|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-10-16|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-10-17|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-10-22|12,2,1,0.05,0.05,0
candidate,MRNA|2024-10-23|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-10-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-10-24|12,5,1,0.05,0.05,0
candidate,MRNA|2024-10-25|12,7,1,0.0555555555555556,0.0555555555555556,0
candidate,MRNA|2024-10-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-10-31|06,2,1,0.05,0.05,0
candidate,MRNA|2024-11-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-11-05|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-11-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-11-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-11-20|12,3,1,0.05,0.05,0
candidate,MRNA|2024-11-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-11-27|12,2,1,0.05,0.05,0
candidate,MRNA|2024-12-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-12-05|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-12-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2024-12-27|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2024-12-30|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2025-01-03|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-01-06|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-01-08|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-01-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-01-23|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-01-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-01-28|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-02-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-02-11|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-02-12|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-02-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-02-19|12,2,1,0.05,0.05,0
candidate,MRNA|2025-02-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-02-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-02-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-03-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-03-13|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-03-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-03-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-03-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-03-21|06,5,1,0.05,0.05,0
candidate,MRNA|2025-03-21|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-03-25|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-03-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-03-26|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-03-27|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-03-27|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-03-28|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-04-01|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-04-03|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-04-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-04-16|12,2,1,0.05,0.05,0
candidate,MRNA|2025-04-21|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-04-22|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-04-24|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-04-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-04-25|06,6,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2025-04-25|12,7,1,0.0526315789473684,0.0526315789473684,0
candidate,MRNA|2025-04-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-04-30|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-05-01|06,2,1,0.05,0.05,0
candidate,MRNA|2025-05-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-05-07|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-05-14|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-05-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-05-28|12,2,1,0.05,0.05,0
candidate,MRNA|2025-05-29|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-02|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-04|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-05|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-09|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-10|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-11|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-17|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-18|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-20|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-20|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-23|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-24|06,6,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-24|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-25|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-26|12,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-27|06,7,1,0.05,0.05,6.93889390390723e-18
candidate,MRNA|2025-06-30|12,7,1,0.05,0.05,6.93889390390723e-18
