representation,evaluation_period,draw,log_loss_improvement,brier_improvement
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1887,0.00498722117577,0.00225256964346
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1888,0.00496999449514,0.00218120029181
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1889,0.00492925520736,0.00213508170637
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1890,0.00516650893447,0.00233184992148
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1891,0.00526782636798,0.00244958142123
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1892,0.00602662866278,0.0026216278027
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1893,0.00595500148159,0.00262698249879
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1894,0.00565247552523,0.00249180390976
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1895,0.00541285066966,0.00237998288167
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1896,0.00581217737601,0.00259616547965
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1897,0.00501191086679,0.00229683271335
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1898,0.00571714707467,0.00252315564457
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1899,0.00585321705335,0.00255959909526
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1900,0.005695412583,0.00250846171778
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1901,0.00464248719798,0.00215460104069
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1902,0.00585181386063,0.00266154241782
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1903,0.0059515874569,0.00264818554139
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1904,0.00492881791814,0.00217583829732
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1905,0.00628510589932,0.00282542037186
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1906,0.00509002114163,0.00224275596607
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1907,0.00651562877507,0.00288449614048
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1908,0.00628560235181,0.00275214089286
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1909,0.00522186648752,0.00232037597515
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1910,0.00576133049976,0.00252191804221
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1911,0.00670585381231,0.00301912759725
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1912,0.0055619247418,0.00245616152087
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1913,0.00635495830642,0.0028344733884
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1914,0.00526135734635,0.00240551640946
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1915,0.00583652256794,0.00258454694647
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1916,0.0044796493172,0.00204467293862
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1917,0.00460132946971,0.002015195057
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1918,0.00485452363007,0.00232621999976
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1919,0.00591855743526,0.00260422617611
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1920,0.00641319816248,0.00288007851165
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1921,0.00537352769114,0.00237106120669
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1922,0.00515980099826,0.00232295161646
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1923,0.00539315661869,0.00238715722075
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1924,0.00552112235109,0.00250403834968
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1925,0.00556818534756,0.00255801320312
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1926,0.00513895289859,0.00231825432533
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1927,0.00644742249402,0.00292332577265
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1928,0.00570123374192,0.00253878755225
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1929,0.0058117752481,0.00257867554984
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1930,0.00542502949039,0.00245193189327
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1931,0.00534548748521,0.00250033312198
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1932,0.00638289951099,0.00284512717936
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1933,0.00524768770249,0.0023177957676
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1934,0.00586167481052,0.00257861396027
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1935,0.00548140017659,0.00247135669286
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1936,0.00614669085121,0.00269440125139
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1937,0.0054667575364,0.00248492498079
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1938,0.00632927198612,0.00274534667985
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1939,0.00632463917678,0.0028350088185
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1940,0.00511674776185,0.00219415517333
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1941,0.00579736939285,0.00261261240972
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1942,0.00482306182917,0.00218617022356
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1943,0.00550499994397,0.00253876090051
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1944,0.0063537085844,0.00277775277986
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1945,0.00514084148045,0.00229313315196
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1946,0.00583114418376,0.00254659885733
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1947,0.00448087575197,0.00203849322793
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1948,0.00541283478722,0.00244360216151
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1949,0.00557091196904,0.00255780123456
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1950,0.00524474203711,0.0022587392546
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1951,0.00635331808732,0.00277523257005
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1952,0.00508274040345,0.00226360537915
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1953,0.00487719285846,0.00220650227045
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1954,0.00487331555403,0.00224248640844
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1955,0.00524841946712,0.0023527923299
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1956,0.00425495478424,0.00191570551321
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1957,0.0053387560658,0.00235998630374
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1958,0.00637701949459,0.00282849587342
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1959,0.00533193104279,0.00247171229159
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1960,0.00604642236705,0.00272000627448
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1961,0.00594242478807,0.00262342000713
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1962,0.00626933879731,0.00276017199209
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1963,0.00537348304621,0.00239578449856
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1964,0.00568638434799,0.00253684556423
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1965,0.00635146129552,0.00281852967932
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1966,0.00548239898317,0.00240401558159
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1967,0.00564399952088,0.00249365056644
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1968,0.00622943010274,0.00279459738193
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1969,0.00635314070534,0.00283121135232
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1970,0.00637785896588,0.00279126274037
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1971,0.00576572731269,0.00254864306257
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1972,0.00537237841637,0.00239555246474
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1973,0.00522037505741,0.00222025383264
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1974,0.00565084998391,0.00258162153622
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1975,0.00540845782511,0.00248891590931
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1976,0.00490869056213,0.00219535981526
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1977,0.00472707631462,0.00213056346966
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1978,0.00564442784652,0.00264789379376
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1979,0.00551310010889,0.00244049345838
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1980,0.00574337765795,0.00258761036914
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1981,0.00560655897973,0.00258244045273
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1982,0.00706667515231,0.00310889454261
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1983,0.00553137315182,0.00248345334258
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1984,0.00546475352199,0.00241441170893
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1985,0.0054196816401,0.00245438927686
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1986,0.00577948162842,0.00263932671976
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1987,0.00538132192164,0.00243741894499
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1988,0.00477230199646,0.00218921278423
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1989,0.00482867267022,0.00217247920733
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1990,0.00543242815433,0.00242773766061
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1991,0.00613915860047,0.00273243963497
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1992,0.00554513391416,0.00244312352686
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1993,0.00516208855427,0.00235240534882
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1994,0.00527956533699,0.00243610045885
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1995,0.00493561696784,0.00217254224245
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1996,0.00609450020726,0.00266418342818
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1997,0.00580688465696,0.00255333606567
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1998,0.00544477258146,0.00245341072481
CAUSAL_HYSTERETIC_SEMANTIC,ASSESSMENT_2025,1999,0.00484079477837,0.00206441893966
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,0,0.00746306460405,0.00332395193603
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,1,0.00553967413887,0.00251733084648
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,2,0.00618173611743,0.00271279570304
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,3,0.00730418372593,0.00329138760416
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,4,0.00650750718835,0.0028785173936
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,5,0.00597902822402,0.00255291514798
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,6,0.00711806812859,0.00316238310291
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,7,0.00493598399309,0.00222654958035
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,8,0.00664132005954,0.00296366701599
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,9,0.00663924579998,0.00294450229462
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,10,0.00596164305922,0.00260840009402
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,11,0.00582126219608,0.00253165635114
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,12,0.00597043533378,0.00274127431048
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,13,0.0074423937231,0.00325555116463
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,14,0.0069763448128,0.00307893327165
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,15,0.00639311250833,0.00291047662704
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,16,0.00645288396216,0.00282234147115
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,17,0.00608310095392,0.00266953728033
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,18,0.00676879196845,0.00301561955492
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,19,0.00665788991088,0.00302755117078
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,20,0.0065304804669,0.00293442262135
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,21,0.00683482863171,0.00286021858543
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,22,0.00672582556083,0.00288184788154
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,23,0.00582977822348,0.00249887777983
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,24,0.00580518221793,0.00245768479292
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,25,0.00649972831548,0.00289503511045
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,26,0.0055069858566,0.0024538594379
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,27,0.00661038986164,0.00295111982692
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,28,0.00624231058761,0.00276457072673
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,29,0.0060174835844,0.0026193371025
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,30,0.00648151398019,0.00285393997333
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,31,0.00629079020094,0.0027607610555
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,32,0.00621802872934,0.00274491407105
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,33,0.00662024587708,0.00289401008015
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,34,0.00652926895045,0.00286694605278
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,35,0.00702737582001,0.00306289931643
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,36,0.00568219742208,0.00250657046092
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,37,0.00639805571611,0.00285102960353
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,38,0.00711956845037,0.00307230001207
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,39,0.00639426626652,0.00295870960414
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,40,0.00559190675861,0.00246439853372
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,41,0.00519751474673,0.00224274766594
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,42,0.00694843592681,0.0030427085965
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,43,0.00629452797989,0.00279456896382
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,44,0.00535453391014,0.00233277159648
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,45,0.00566606213581,0.00244311254427
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,46,0.00691030663449,0.00298060115593
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,47,0.00597444543847,0.00265683975171
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,48,0.00653396520132,0.00291214912019
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,49,0.00635214440074,0.00277204716257
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,50,0.0063093719105,0.00283045844343
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,51,0.0073426053489,0.00312841889814
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,52,0.00626882051547,0.0027105130996
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,53,0.00617452393934,0.00267366544338
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,54,0.00597030415082,0.00261626574231
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,55,0.00692415889498,0.00306645681592
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,56,0.00662587616144,0.00291498634721
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,57,0.00704864245701,0.00310696585085
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,58,0.00542944249777,0.00247313466458
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,59,0.00598196005767,0.00253229428562
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,60,0.00629590594598,0.00283031619963
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,61,0.00587621924724,0.00252596225158
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,62,0.00586250305589,0.00251953335485
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,63,0.00665173043403,0.00293820792486
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,64,0.00497837549009,0.0022011388143
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,65,0.00678704109369,0.0029589624063
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,66,0.00583357539655,0.00257173230243
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,67,0.00569361641434,0.00246461370947
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,68,0.00626535413669,0.00273709644747
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,69,0.00570069065424,0.00248607975604
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,70,0.00551659103952,0.00244835755961
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,71,0.00610168386637,0.00265831780088
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,72,0.00668155990194,0.00287562572829
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,73,0.00666684357103,0.00295697842581
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,74,0.00664299287548,0.00293733107631
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,75,0.00589583818279,0.00255632751164
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,76,0.00586693214413,0.00265117256253
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,77,0.00550918855432,0.00239383668738
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,78,0.00673313831567,0.00299131331894
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,79,0.00663608826334,0.00295476804856
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,80,0.00631828892598,0.00281857923676
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,81,0.00589411845761,0.0026714829679
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,82,0.0059041978754,0.00256192603197
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,83,0.00611492667345,0.00268112514818
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,84,0.00595345723861,0.00264122346872
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,85,0.00594047447405,0.00267726873862
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,86,0.00595526282879,0.00264259267004
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,87,0.00662791724778,0.00292664657966
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,88,0.0066139494427,0.00291217156421
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,89,0.00656745518669,0.00293323932826
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,90,0.00685533940379,0.00299872722582
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,91,0.00600759682658,0.00264651475164
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,92,0.00632022906539,0.0027541347705
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,93,0.0065846647511,0.00279817568744
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,94,0.00660343099285,0.00287458698784
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,95,0.00549791943459,0.00239135441661
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,96,0.00651670265226,0.0028579530431
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,97,0.00544930250843,0.00239887217129
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,98,0.0057574515656,0.00262876313815
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,99,0.00608425778711,0.00268271690422
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,100,0.00652972478554,0.00289241592652
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,101,0.00626957861419,0.00267982995559
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,102,0.00667988302908,0.00300212492513
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,103,0.00612357158107,0.00269549369966
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,104,0.00596447672071,0.00263578280447
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,105,0.00552321357565,0.00246662160992
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,106,0.00585298790794,0.00258645091303
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,107,0.00662706972119,0.00283798368863
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,108,0.00617340701689,0.0026842821901
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,109,0.00662940758762,0.00292412381392
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,110,0.00592574515698,0.0026320369309
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,111,0.00676429823512,0.00290597878608
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,112,0.00525675388709,0.00234873062817
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,113,0.0058937792713,0.00255118258222
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,114,0.00647375403083,0.00296494700563
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,115,0.00495451971588,0.00218686257263
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,116,0.00680429659952,0.00299651547314
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,117,0.00612661540945,0.00269343981501
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,118,0.00552700989098,0.00243061456392
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,119,0.00539167462084,0.00250263518069
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,120,0.00649703300582,0.00285608032335
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,121,0.00668301184595,0.00292511377628
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,122,0.0075280524422,0.00327525395609
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,123,0.00589589901528,0.00263244724608
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,124,0.00618738093224,0.00275608153365
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,125,0.0073880187298,0.0032472482962
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,126,0.00643970339871,0.00281913742062
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,127,0.0056206196663,0.00248396441351
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,128,0.00622763998961,0.00278316474189
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,129,0.00669460182351,0.00288884332379
CAUSAL_HYSTERETIC_SEMANTIC,DEVELOPMENT_2024_OOF,130,0.00571990764693,0.0026054511211
