record_type,draw,metric,value,confidence_level,lower,upper,sampled_sessions_json
draw,79.0,D0_auc,0.4659090909090909,,,,
draw,79.0,D1_auc,0.4964927048260381,,,,
draw,79.0,D2_auc,0.5044191919191919,,,,
draw,79.0,D0_log_loss,0.7514121836748309,,,,
draw,79.0,D1_log_loss,0.7426315939813662,,,,
draw,79.0,D2_log_loss,0.7371116819925092,,,,
draw,79.0,D1_minus_D0_log_loss_improvement,0.008780589693464624,,,,
draw,79.0,D2_minus_D1_log_loss_improvement,0.00551991198885704,,,,
draw,79.0,D2_minus_D0_auc_improvement,0.03851010101010105,,,,
draw,79.0,selective_action_coverage,0.5450819672131147,,,,
draw,79.0,selective_directional_accuracy,0.48091603053435117,,,,
draw,79.0,selective_balanced_accuracy,0.4513145082765336,,,,
draw,79.0,selective_mean_aligned_return,0.0007030733168842139,,,,
draw,79.0,selective_median_aligned_return,-0.000402495477359719,,,,
draw,79.0,selective_positive_aligned_return_rate,0.47368421052631576,,,,
draw,79.0,selective_favourable_adverse_excursion_ratio,1.0967964992906667,,,,
sample_identity,80.0,__sampled_sessions__,,,,,"[""2025-07-09"",""2025-06-11"",""2025-08-04"",""2025-05-08"",""2025-04-02"",""2025-02-20"",""2025-07-29"",""2025-07-31"",""2025-06-11"",""2025-08-18"",""2025-05-20"",""2025-01-30"",""2025-08-07"",""2025-01-02"",""2025-03-03"",""2025-01-31"",""2025-07-30"",""2025-04-02"",""2025-02-03"",""2025-05-13"",""2025-01-13"",""2025-03-27"",""2025-02-19"",""2025-08-01"",""2025-08-05"",""2025-04-02"",""2025-03-25"",""2025-03-21"",""2025-08-11"",""2025-04-22"",""2025-05-08"",""2025-01-10"",""2025-05-21"",""2025-01-06"",""2025-03-25"",""2025-07-10"",""2025-07-28"",""2025-06-20"",""2025-08-20"",""2025-05-16"",""2025-03-26"",""2025-03-11"",""2025-02-06"",""2025-05-30"",""2025-08-15"",""2025-06-03"",""2025-07-31"",""2025-02-19"",""2025-04-28"",""2025-08-04"",""2025-02-28"",""2025-02-14"",""2025-06-25"",""2025-03-24"",""2025-01-02"",""2025-08-15"",""2025-05-16"",""2025-03-17"",""2025-07-23"",""2025-02-12"",""2025-08-01"",""2025-08-20"",""2025-08-18"",""2025-08-13"",""2025-02-19"",""2025-07-18"",""2025-08-06"",""2025-08-11"",""2025-01-22"",""2025-04-03"",""2025-06-12"",""2025-02-03"",""2025-01-23"",""2025-06-10"",""2025-02-18"",""2025-01-31"",""2025-03-11"",""2025-07-03"",""2025-08-20"",""2025-02-05"",""2025-05-13"",""2025-07-18"",""2025-07-31"",""2025-05-08"",""2025-04-28"",""2025-08-15"",""2025-05-09"",""2025-06-20"",""2025-07-22"",""2025-07-25"",""2025-05-12"",""2025-07-11"",""2025-07-03"",""2025-08-05"",""2025-07-02"",""2025-05-27"",""2025-03-25"",""2025-05-20"",""2025-08-12"",""2025-07-01"",""2025-05-22"",""2025-07-25"",""2025-05-15"",""2025-06-10"",""2025-05-12""]"
draw,80.0,D0_auc,0.3779922296027071,,,,
draw,80.0,D1_auc,0.4296904373981702,,,,
draw,80.0,D2_auc,0.45049504950495045,,,,
draw,80.0,D0_log_loss,0.764039542870412,,,,
draw,80.0,D1_log_loss,0.7505425578335079,,,,
draw,80.0,D2_log_loss,0.7565054018126978,,,,
draw,80.0,D1_minus_D0_log_loss_improvement,0.013496985036904108,,,,
draw,80.0,D2_minus_D1_log_loss_improvement,-0.005962843979189891,,,,
draw,80.0,D2_minus_D0_auc_improvement,0.07250281990224333,,,,
draw,80.0,selective_action_coverage,0.5534351145038168,,,,
draw,80.0,selective_directional_accuracy,0.4647887323943662,,,,
draw,80.0,selective_balanced_accuracy,0.43581649831649827,,,,
draw,80.0,selective_mean_aligned_return,-0.0010464523456990657,,,,
draw,80.0,selective_median_aligned_return,-0.000402495477359719,,,,
draw,80.0,selective_positive_aligned_return_rate,0.45517241379310347,,,,
draw,80.0,selective_favourable_adverse_excursion_ratio,0.8206616867874151,,,,
sample_identity,81.0,__sampled_sessions__,,,,,"[""2025-08-11"",""2025-07-18"",""2025-02-06"",""2025-08-01"",""2025-07-21"",""2025-04-01"",""2025-02-18"",""2025-05-14"",""2025-07-23"",""2025-06-23"",""2025-02-27"",""2025-06-20"",""2025-02-12"",""2025-08-20"",""2025-05-27"",""2025-02-06"",""2025-08-05"",""2025-07-17"",""2025-05-19"",""2025-07-01"",""2025-06-11"",""2025-03-26"",""2025-04-22"",""2025-03-31"",""2025-06-26"",""2025-01-23"",""2025-01-31"",""2025-06-10"",""2025-06-20"",""2025-03-27"",""2025-06-03"",""2025-04-28"",""2025-02-20"",""2025-05-20"",""2025-06-02"",""2025-08-08"",""2025-03-27"",""2025-08-14"",""2025-03-21"",""2025-03-31"",""2025-05-30"",""2025-07-18"",""2025-02-20"",""2025-08-11"",""2025-07-21"",""2025-05-15"",""2025-07-23"",""2025-04-04"",""2025-01-23"",""2025-04-03"",""2025-03-04"",""2025-01-13"",""2025-03-11"",""2025-02-07"",""2025-07-21"",""2025-07-18"",""2025-02-03"",""2025-02-26"",""2025-03-21"",""2025-03-26"",""2025-07-28"",""2025-07-14"",""2025-05-09"",""2025-02-06"",""2025-08-20"",""2025-07-17"",""2025-07-23"",""2025-03-11"",""2025-01-02"",""2025-03-04"",""2025-04-11"",""2025-02-28"",""2025-01-31"",""2025-05-09"",""2025-02-12"",""2025-06-02"",""2025-05-13"",""2025-02-12"",""2025-03-21"",""2025-07-30"",""2025-03-18"",""2025-02-05"",""2025-08-11"",""2025-06-10"",""2025-01-27"",""2025-03-17"",""2025-05-27"",""2025-06-25"",""2025-07-17"",""2025-07-09"",""2025-06-10"",""2025-03-21"",""2025-08-15"",""2025-07-03"",""2025-03-05"",""2025-06-23"",""2025-03-11"",""2025-07-14"",""2025-04-03"",""2025-08-13"",""2025-08-11"",""2025-08-05"",""2025-03-26"",""2025-04-23"",""2025-02-07""]"
draw,81.0,D0_auc,0.4328421052631579,,,,
draw,81.0,D1_auc,0.43164912280701756,,,,
draw,81.0,D2_auc,0.47017543859649125,,,,
draw,81.0,D0_log_loss,0.765464402604916,,,,
draw,81.0,D1_log_loss,0.7755901354034833,,,,
draw,81.0,D2_log_loss,0.7551916954767643,,,,
draw,81.0,D1_minus_D0_log_loss_improvement,-0.010125732798567322,,,,
draw,81.0,D2_minus_D1_log_loss_improvement,0.02039843992671897,,,,
draw,81.0,D2_minus_D0_auc_improvement,0.03733333333333333,,,,
draw,81.0,selective_action_coverage,0.5813008130081301,,,,
draw,81.0,selective_directional_accuracy,0.48951048951048953,,,,
draw,81.0,selective_balanced_accuracy,0.45956989247311825,,,,
draw,81.0,selective_mean_aligned_return,-0.000911405630654694,,,,
draw,81.0,selective_median_aligned_return,-0.0004885725312531612,,,,
draw,81.0,selective_positive_aligned_return_rate,0.48951048951048953,,,,
draw,81.0,selective_favourable_adverse_excursion_ratio,0.9857169996366251,,,,
sample_identity,82.0,__sampled_sessions__,,,,,"[""2025-07-23"",""2025-07-03"",""2025-04-23"",""2025-05-19"",""2025-03-27"",""2025-05-30"",""2025-06-23"",""2025-07-01"",""2025-07-17"",""2025-01-22"",""2025-08-18"",""2025-07-28"",""2025-03-17"",""2025-02-07"",""2025-01-27"",""2025-05-08"",""2025-02-25"",""2025-02-05"",""2025-02-18"",""2025-06-12"",""2025-07-17"",""2025-08-01"",""2025-07-07"",""2025-04-23"",""2025-02-26"",""2025-06-10"",""2025-04-11"",""2025-08-07"",""2025-07-23"",""2025-07-18"",""2025-03-11"",""2025-08-14"",""2025-08-12"",""2025-05-30"",""2025-07-01"",""2025-01-22"",""2025-05-16"",""2025-02-19"",""2025-06-30"",""2025-02-12"",""2025-04-11"",""2025-03-03"",""2025-01-06"",""2025-03-26"",""2025-05-21"",""2025-05-20"",""2025-07-14"",""2025-08-11"",""2025-02-07"",""2025-07-01"",""2025-04-25"",""2025-05-14"",""2025-02-20"",""2025-07-14"",""2025-06-11"",""2025-01-21"",""2025-02-20"",""2025-04-01"",""2025-07-02"",""2025-08-14"",""2025-03-18"",""2025-05-21"",""2025-05-27"",""2025-07-10"",""2025-02-07"",""2025-05-22"",""2025-04-01"",""2025-04-01"",""2025-02-03"",""2025-02-13"",""2025-06-23"",""2025-08-14"",""2025-05-13"",""2025-05-22"",""2025-04-04"",""2025-02-07"",""2025-07-17"",""2025-07-10"",""2025-02-07"",""2025-08-20"",""2025-08-11"",""2025-08-04"",""2025-02-18"",""2025-07-18"",""2025-07-18"",""2025-07-02"",""2025-08-05"",""2025-04-22"",""2025-04-23"",""2025-04-25"",""2025-02-18"",""2025-08-01"",""2025-08-11"",""2025-07-10"",""2025-08-08"",""2025-02-03"",""2025-05-15"",""2025-03-25"",""2025-08-13"",""2025-03-21"",""2025-06-30"",""2025-03-11"",""2025-01-02"",""2025-07-30"",""2025-03-11""]"
draw,82.0,D0_auc,0.4705023364485981,,,,
draw,82.0,D1_auc,0.4783148364485981,,,,
draw,82.0,D2_auc,0.48108936915887845,,,,
draw,82.0,D0_log_loss,0.7475397978441144,,,,
draw,82.0,D1_log_loss,0.7593469370991914,,,,
draw,82.0,D2_log_loss,0.7525483613945175,,,,
draw,82.0,D1_minus_D0_log_loss_improvement,-0.011807139255077037,,,,
draw,82.0,D2_minus_D1_log_loss_improvement,0.006798575704673904,,,,
draw,82.0,D2_minus_D0_auc_improvement,0.01058703271028033,,,,
draw,82.0,selective_action_coverage,0.4666666666666667,,,,
draw,82.0,selective_directional_accuracy,0.41818181818181815,,,,
draw,82.0,selective_balanced_accuracy,0.4216666666666667,,,,
draw,82.0,selective_mean_aligned_return,-0.003052968113730304,,,,
draw,82.0,selective_median_aligned_return,-0.0006897578674241791,,,,
draw,82.0,selective_positive_aligned_return_rate,0.4107142857142857,,,,
draw,82.0,selective_favourable_adverse_excursion_ratio,0.7428769018299521,,,,
sample_identity,83.0,__sampled_sessions__,,,,,"[""2025-05-08"",""2025-07-03"",""2025-01-23"",""2025-05-15"",""2025-06-12"",""2025-03-21"",""2025-05-30"",""2025-01-30"",""2025-07-03"",""2025-08-08"",""2025-05-21"",""2025-05-15"",""2025-07-01"",""2025-08-12"",""2025-08-22"",""2025-05-19"",""2025-02-25"",""2025-07-28"",""2025-01-02"",""2025-08-11"",""2025-06-25"",""2025-08-01"",""2025-08-15"",""2025-05-20"",""2025-08-22"",""2025-08-11"",""2025-07-30"",""2025-07-09"",""2025-05-08"",""2025-02-18"",""2025-08-07"",""2025-05-27"",""2025-01-13"",""2025-08-06"",""2025-01-21"",""2025-07-30"",""2025-03-27"",""2025-03-27"",""2025-04-04"",""2025-03-05"",""2025-06-09"",""2025-04-03"",""2025-03-26"",""2025-01-10"",""2025-07-10"",""2025-08-12"",""2025-07-09"",""2025-04-23"",""2025-07-03"",""2025-01-03"",""2025-05-30"",""2025-06-11"",""2025-06-10"",""2025-01-30"",""2025-06-09"",""2025-01-27"",""2025-05-12"",""2025-03-05"",""2025-07-17"",""2025-08-15"",""2025-05-20"",""2025-01-13"",""2025-07-30"",""2025-01-23"",""2025-06-30"",""2025-08-05"",""2025-06-10"",""2025-07-21"",""2025-02-06"",""2025-06-30"",""2025-03-05"",""2025-01-10"",""2025-02-03"",""2025-02-20"",""2025-07-02"",""2025-08-20"",""2025-08-07"",""2025-06-12"",""2025-06-23"",""2025-05-19"",""2025-05-08"",""2025-02-14"",""2025-08-01"",""2025-02-18"",""2025-04-25"",""2025-01-03"",""2025-07-03"",""2025-01-02"",""2025-03-03"",""2025-05-22"",""2025-06-10"",""2025-06-30"",""2025-08-11"",""2025-06-12"",""2025-07-02"",""2025-05-12"",""2025-07-07"",""2025-06-12"",""2025-02-28"",""2025-04-28"",""2025-06-30"",""2025-04-25"",""2025-05-19"",""2025-03-24"",""2025-04-04""]"
draw,83.0,D0_auc,0.4963350074657255,,,,
draw,83.0,D1_auc,0.532577711415773,,,,
draw,83.0,D2_auc,0.5234152300800868,,,,
draw,83.0,D0_log_loss,0.7355545783946977,,,,
draw,83.0,D1_log_loss,0.7386204818411751,,,,
draw,83.0,D2_log_loss,0.744925623461447,,,,
draw,83.0,D1_minus_D0_log_loss_improvement,-0.0030659034464773915,,,,
draw,83.0,D2_minus_D1_log_loss_improvement,-0.006305141620271848,,,,
draw,83.0,D2_minus_D0_auc_improvement,0.027080222614361327,,,,
draw,83.0,selective_action_coverage,0.5301204819277109,,,,
draw,83.0,selective_directional_accuracy,0.5234375,,,,
draw,83.0,selective_balanced_accuracy,0.5205198358413132,,,,
draw,83.0,selective_mean_aligned_return,0.001520245446726052,,,,
draw,83.0,selective_median_aligned_return,0.0004267121891076115,,,,
draw,83.0,selective_positive_aligned_return_rate,0.5075757575757576,,,,
draw,83.0,selective_favourable_adverse_excursion_ratio,1.0872922002807286,,,,
sample_identity,84.0,__sampled_sessions__,,,,,"[""2025-03-31"",""2025-06-12"",""2025-06-10"",""2025-02-25"",""2025-07-10"",""2025-01-30"",""2025-07-23"",""2025-01-07"",""2025-02-14"",""2025-05-27"",""2025-07-23"",""2025-08-13"",""2025-05-20"",""2025-05-27"",""2025-01-22"",""2025-03-27"",""2025-05-21"",""2025-02-12"",""2025-03-31"",""2025-08-05"",""2025-05-15"",""2025-03-05"",""2025-02-03"",""2025-08-04"",""2025-04-28"",""2025-01-10"",""2025-08-15"",""2025-08-14"",""2025-02-20"",""2025-04-15"",""2025-04-11"",""2025-04-28"",""2025-03-03"",""2025-07-03"",""2025-08-20"",""2025-03-27"",""2025-03-11"",""2025-01-27"",""2025-08-05"",""2025-03-05"",""2025-08-01"",""2025-07-03"",""2025-02-13"",""2025-07-18"",""2025-08-14"",""2025-08-13"",""2025-01-13"",""2025-07-03"",""2025-01-13"",""2025-02-06"",""2025-03-24"",""2025-03-11"",""2025-06-11"",""2025-05-12"",""2025-02-27"",""2025-01-07"",""2025-05-19"",""2025-02-06"",""2025-05-09"",""2025-02-07"",""2025-08-01"",""2025-05-09"",""2025-04-23"",""2025-02-27"",""2025-04-28"",""2025-04-28"",""2025-02-07"",""2025-02-05"",""2025-07-01"",""2025-07-25"",""2025-07-30"",""2025-07-09"",""2025-08-22"",""2025-01-23"",""2025-07-25"",""2025-01-22"",""2025-04-11"",""2025-03-21"",""2025-08-08"",""2025-07-23"",""2025-04-22"",""2025-05-08"",""2025-07-25"",""2025-08-13"",""2025-03-21"",""2025-02-28"",""2025-07-21"",""2025-05-16"",""2025-02-20"",""2025-05-19"",""2025-08-05"",""2025-04-04"",""2025-01-10"",""2025-06-10"",""2025-08-22"",""2025-05-14"",""2025-01-10"",""2025-05-08"",""2025-07-11"",""2025-03-05"",""2025-01-06"",""2025-04-22"",""2025-07-11"",""2025-08-20"",""2025-02-26""]"
draw,84.0,D0_auc,0.49730373275439455,,,,
draw,84.0,D1_auc,0.49786399607815673,,,,
draw,84.0,D2_auc,0.49891448981021075,,,,
draw,84.0,D0_log_loss,0.7357071653300744,,,,
draw,84.0,D1_log_loss,0.7415040837777821,,,,
draw,84.0,D2_log_loss,0.7354485092177465,,,,
draw,84.0,D1_minus_D0_log_loss_improvement,-0.0057969184477076885,,,,
draw,84.0,D2_minus_D1_log_loss_improvement,0.0060555745600355815,,,,
draw,84.0,D2_minus_D0_auc_improvement,0.0016107570558162032,,,,
draw,84.0,selective_action_coverage,0.5368852459016393,,,,
draw,84.0,selective_directional_accuracy,0.4883720930232558,,,,
draw,84.0,selective_balanced_accuracy,0.4649321266968326,,,,
draw,84.0,selective_mean_aligned_return,0.0004869928391221559,,,,
draw,84.0,selective_median_aligned_return,-5.552539985864382e-05,,,,
draw,84.0,selective_positive_aligned_return_rate,0.48091603053435117,,,,
draw,84.0,selective_favourable_adverse_excursion_ratio,1.132784681482153,,,,
sample_identity,85.0,__sampled_sessions__,,,,,"[""2025-03-25"",""2025-04-25"",""2025-07-25"",""2025-01-13"",""2025-02-14"",""2025-05-30"",""2025-02-12"",""2025-07-10"",""2025-06-10"",""2025-07-30"",""2025-04-04"",""2025-04-01"",""2025-08-12"",""2025-01-10"",""2025-04-15"",""2025-02-18"",""2025-03-31"",""2025-03-03"",""2025-08-22"",""2025-05-30"",""2025-07-14"",""2025-01-27"",""2025-02-03"",""2025-08-22"",""2025-05-12"",""2025-05-22"",""2025-08-18"",""2025-07-10"",""2025-08-07"",""2025-07-09"",""2025-08-15"",""2025-02-03"",""2025-03-17"",""2025-06-12"",""2025-07-10"",""2025-07-22"",""2025-02-05"",""2025-05-30"",""2025-06-20"",""2025-02-05"",""2025-02-14"",""2025-02-28"",""2025-07-02"",""2025-08-01"",""2025-05-13"",""2025-07-28"",""2025-02-28"",""2025-06-26"",""2025-03-11"",""2025-02-25"",""2025-05-27"",""2025-02-27"",""2025-06-25"",""2025-08-05"",""2025-02-05"",""2025-05-27"",""2025-07-22"",""2025-01-03"",""2025-08-15"",""2025-04-03"",""2025-07-07"",""2025-08-06"",""2025-05-19"",""2025-02-07"",""2025-01-30"",""2025-08-18"",""2025-01-31"",""2025-05-12"",""2025-05-27"",""2025-01-30"",""2025-02-07"",""2025-06-02"",""2025-08-13"",""2025-08-14"",""2025-02-07"",""2025-04-11"",""2025-01-10"",""2025-05-13"",""2025-02-27"",""2025-03-21"",""2025-06-25"",""2025-02-26"",""2025-03-21"",""2025-04-28"",""2025-02-20"",""2025-04-17"",""2025-08-11"",""2025-02-12"",""2025-01-03"",""2025-04-03"",""2025-07-23"",""2025-07-10"",""2025-08-08"",""2025-08-13"",""2025-07-25"",""2025-08-06"",""2025-01-23"",""2025-08-11"",""2025-03-11"",""2025-03-27"",""2025-03-18"",""2025-05-16"",""2025-06-11"",""2025-04-23"",""2025-07-23""]"
draw,85.0,D0_auc,0.5330882352941175,,,,
draw,85.0,D1_auc,0.5436105476673427,,,,
draw,85.0,D2_auc,0.5309330628803246,,,,
draw,85.0,D0_log_loss,0.7145136848831105,,,,
draw,85.0,D1_log_loss,0.7153533762920646,,,,
draw,85.0,D2_log_loss,0.7083657764039999,,,,
draw,85.0,D1_minus_D0_log_loss_improvement,-0.0008396914089541241,,,,
draw,85.0,D2_minus_D1_log_loss_improvement,0.006987599888064744,,,,
draw,85.0,D2_minus_D0_auc_improvement,-0.0021551724137929273,,,,
draw,85.0,selective_action_coverage,0.5236220472440944,,,,
draw,85.0,selective_directional_accuracy,0.553030303030303,,,,
draw,85.0,selective_balanced_accuracy,0.5159767610748003,,,,
draw,85.0,selective_mean_aligned_return,0.00019843308213273207,,,,
draw,85.0,selective_median_aligned_return,0.0008014429929133614,,,,
draw,85.0,selective_positive_aligned_return_rate,0.5488721804511278,,,,
draw,85.0,selective_favourable_adverse_excursion_ratio,1.0514326864874153,,,,
sample_identity,86.0,__sampled_sessions__,,,,,"[""2025-04-01"",""2025-05-19"",""2025-08-13"",""2025-06-09"",""2025-02-14"",""2025-07-11"",""2025-08-22"",""2025-06-30"",""2025-01-23"",""2025-08-12"",""2025-06-02"",""2025-08-08"",""2025-05-16"",""2025-06-11"",""2025-06-11"",""2025-07-03"",""2025-05-14"",""2025-02-07"",""2025-03-24"",""2025-01-22"",""2025-02-26"",""2025-03-31"",""2025-08-08"",""2025-06-10"",""2025-06-02"",""2025-08-05"",""2025-05-12"",""2025-05-27"",""2025-02-28"",""2025-02-06"",""2025-02-25"",""2025-06-12"",""2025-08-14"",""2025-02-06"",""2025-06-12"",""2025-06-09"",""2025-05-30"",""2025-08-06"",""2025-07-28"",""2025-07-11"",""2025-03-26"",""2025-08-13"",""2025-08-05"",""2025-06-09"",""2025-02-18"",""2025-06-09"",""2025-04-11"",""2025-06-09"",""2025-06-30"",""2025-08-20"",""2025-05-22"",""2025-06-02"",""2025-01-31"",""2025-02-07"",""2025-05-09"",""2025-04-25"",""2025-04-02"",""2025-07-21"",""2025-05-27"",""2025-07-10"",""2025-05-19"",""2025-06-11"",""2025-03-11"",""2025-05-08"",""2025-06-10"",""2025-08-18"",""2025-02-28"",""2025-04-22"",""2025-05-15"",""2025-06-09"",""2025-04-25"",""2025-08-08"",""2025-01-23"",""2025-01-03"",""2025-06-23"",""2025-07-23"",""2025-05-12"",""2025-05-14"",""2025-07-01"",""2025-07-14"",""2025-07-22"",""2025-01-31"",""2025-05-12"",""2025-04-28"",""2025-04-22"",""2025-04-25"",""2025-08-01"",""2025-01-31"",""2025-08-07"",""2025-02-12"",""2025-02-05"",""2025-02-19"",""2025-03-11"",""2025-01-21"",""2025-06-20"",""2025-05-09"",""2025-03-25"",""2025-03-05"",""2025-02-13"",""2025-07-22"",""2025-03-21"",""2025-08-05"",""2025-02-19"",""2025-07-14"",""2025-01-06""]"
draw,86.0,D0_auc,0.46761675364646055,,,,
draw,86.0,D1_auc,0.4909674829385789,,,,
draw,86.0,D2_auc,0.4854141576341496,,,,
draw,86.0,D0_log_loss,0.7442704350414119,,,,
draw,86.0,D1_log_loss,0.7515772387382641,,,,
draw,86.0,D2_log_loss,0.7649692568155745,,,,
draw,86.0,D1_minus_D0_log_loss_improvement,-0.007306803696852215,,,,
draw,86.0,D2_minus_D1_log_loss_improvement,-0.013392018077310386,,,,
draw,86.0,D2_minus_D0_auc_improvement,0.01779740398768903,,,,
draw,86.0,selective_action_coverage,0.5220883534136547,,,,
draw,86.0,selective_directional_accuracy,0.5193798449612403,,,,
draw,86.0,selective_balanced_accuracy,0.49387755102040815,,,,
draw,86.0,selective_mean_aligned_return,0.00013997159566052353,,,,
draw,86.0,selective_median_aligned_return,0.0004267121891076115,,,,
draw,86.0,selective_positive_aligned_return_rate,0.5153846153846153,,,,
draw,86.0,selective_favourable_adverse_excursion_ratio,1.084132700448536,,,,
sample_identity,87.0,__sampled_sessions__,,,,,"[""2025-06-25"",""2025-08-18"",""2025-02-03"",""2025-08-15"",""2025-06-25"",""2025-01-22"",""2025-08-04"",""2025-08-13"",""2025-06-11"",""2025-01-10"",""2025-01-02"",""2025-04-03"",""2025-07-14"",""2025-03-27"",""2025-07-29"",""2025-06-23"",""2025-02-05"",""2025-02-05"",""2025-01-31"",""2025-01-22"",""2025-05-12"",""2025-07-09"",""2025-05-21"",""2025-05-30"",""2025-05-08"",""2025-03-11"",""2025-04-23"",""2025-03-26"",""2025-01-02"",""2025-08-07"",""2025-07-14"",""2025-06-26"",""2025-02-27"",""2025-01-10"",""2025-03-31"",""2025-02-12"",""2025-04-03"",""2025-08-08"",""2025-02-12"",""2025-04-11"",""2025-01-23"",""2025-04-25"",""2025-08-07"",""2025-02-07"",""2025-01-31"",""2025-06-02"",""2025-02-26"",""2025-03-27"",""2025-02-19"",""2025-05-15"",""2025-03-21"",""2025-08-15"",""2025-04-25"",""2025-08-12"",""2025-01-27"",""2025-05-12"",""2025-03-11"",""2025-05-08"",""2025-04-03"",""2025-06-26"",""2025-06-09"",""2025-03-27"",""2025-01-07"",""2025-07-11"",""2025-07-02"",""2025-04-04"",""2025-06-12"",""2025-05-13"",""2025-04-28"",""2025-05-19"",""2025-06-12"",""2025-03-26"",""2025-08-04"",""2025-02-12"",""2025-02-05"",""2025-06-30"",""2025-04-04"",""2025-08-18"",""2025-03-11"",""2025-01-10"",""2025-06-11"",""2025-02-13"",""2025-07-07"",""2025-01-31"",""2025-04-23"",""2025-07-01"",""2025-08-11"",""2025-05-14"",""2025-01-02"",""2025-02-13"",""2025-06-02"",""2025-08-14"",""2025-04-23"",""2025-02-25"",""2025-03-24"",""2025-01-06"",""2025-07-31"",""2025-08-11"",""2025-08-05"",""2025-05-21"",""2025-04-02"",""2025-05-08"",""2025-07-02"",""2025-02-12"",""2025-06-03""]"
draw,87.0,D0_auc,0.48278201865988124,,,,
draw,87.0,D1_auc,0.5150692677410235,,,,
draw,87.0,D2_auc,0.5270568278201866,,,,
draw,87.0,D0_log_loss,0.7370424717243331,,,,
draw,87.0,D1_log_loss,0.7344224991255913,,,,
draw,87.0,D2_log_loss,0.7302995934650889,,,,
draw,87.0,D1_minus_D0_log_loss_improvement,0.0026199725987418043,,,,
draw,87.0,D2_minus_D1_log_loss_improvement,0.0041229056605024406,,,,
draw,87.0,D2_minus_D0_auc_improvement,0.04427480916030535,,,,
draw,87.0,selective_action_coverage,0.4907749077490775,,,,
draw,87.0,selective_directional_accuracy,0.5271317829457365,,,,
draw,87.0,selective_balanced_accuracy,0.5302103718199609,,,,
draw,87.0,selective_mean_aligned_return,-0.0016188220246669738,,,,
draw,87.0,selective_median_aligned_return,0.0004267121891076115,,,,
draw,87.0,selective_positive_aligned_return_rate,0.5112781954887218,,,,
draw,87.0,selective_favourable_adverse_excursion_ratio,0.8856158945465794,,,,
sample_identity,88.0,__sampled_sessions__,,,,,"[""2025-07-17"",""2025-04-28"",""2025-02-26"",""2025-02-26"",""2025-06-20"",""2025-06-10"",""2025-03-26"",""2025-05-14"",""2025-06-02"",""2025-01-02"",""2025-03-26"",""2025-03-25"",""2025-07-22"",""2025-05-20"",""2025-05-08"",""2025-03-17"",""2025-04-23"",""2025-08-01"",""2025-07-14"",""2025-07-03"",""2025-03-18"",""2025-08-14"",""2025-07-25"",""2025-07-17"",""2025-02-20"",""2025-05-09"",""2025-02-18"",""2025-01-07"",""2025-07-30"",""2025-01-23"",""2025-01-03"",""2025-08-13"",""2025-04-23"",""2025-04-25"",""2025-01-03"",""2025-02-03"",""2025-02-28"",""2025-05-12"",""2025-04-03"",""2025-05-12"",""2025-01-06"",""2025-06-26"",""2025-01-27"",""2025-03-25"",""2025-07-29"",""2025-04-25"",""2025-05-20"",""2025-05-12"",""2025-03-31"",""2025-02-19"",""2025-07-29"",""2025-02-20"",""2025-08-07"",""2025-02-25"",""2025-03-05"",""2025-01-02"",""2025-04-04"",""2025-07-03"",""2025-06-02"",""2025-05-27"",""2025-03-26"",""2025-08-20"",""2025-04-23"",""2025-02-20"",""2025-03-27"",""2025-08-05"",""2025-07-30"",""2025-07-22"",""2025-03-05"",""2025-02-28"",""2025-06-09"",""2025-03-18"",""2025-04-03"",""2025-07-22"",""2025-07-10"",""2025-02-18"",""2025-05-19"",""2025-01-02"",""2025-02-26"",""2025-03-25"",""2025-04-28"",""2025-08-04"",""2025-06-26"",""2025-03-24"",""2025-01-06"",""2025-07-30"",""2025-08-08"",""2025-03-31"",""2025-07-25"",""2025-03-21"",""2025-04-23"",""2025-03-11"",""2025-04-25"",""2025-07-03"",""2025-04-11"",""2025-01-02"",""2025-02-03"",""2025-07-03"",""2025-04-01"",""2025-02-12"",""2025-05-30"",""2025-01-22"",""2025-07-11"",""2025-01-31"",""2025-04-11""]"
draw,88.0,D0_auc,0.5181507715658994,,,,
draw,88.0,D1_auc,0.5223248165949912,,,,
draw,88.0,D2_auc,0.545408550467999,,,,
draw,88.0,D0_log_loss,0.7195669058916067,,,,
draw,88.0,D1_log_loss,0.7260013958478834,,,,
draw,88.0,D2_log_loss,0.7189390545545079,,,,
draw,88.0,D1_minus_D0_log_loss_improvement,-0.006434489956276712,,,,
draw,88.0,D2_minus_D1_log_loss_improvement,0.007062341293375463,,,,
draw,88.0,D2_minus_D0_auc_improvement,0.027257778902099572,,,,
draw,88.0,selective_action_coverage,0.5236220472440944,,,,
draw,88.0,selective_directional_accuracy,0.5303030303030303,,,,
draw,88.0,selective_balanced_accuracy,0.5085470085470085,,,,
draw,88.0,selective_mean_aligned_return,0.0007886946807657099,,,,
draw,88.0,selective_median_aligned_return,0.0006964498925540026,,,,
draw,88.0,selective_positive_aligned_return_rate,0.5263157894736842,,,,
draw,88.0,selective_favourable_adverse_excursion_ratio,1.0371069134921644,,,,
