metric,draw,value,draws,seed,ci90_lower,ci90_upper,ci95_lower,ci95_upper
path_minus_observable_spearman,267,-0.00127296088322,500,20260720,,,,
path_minus_observable_spearman,268,0.000594934842691,500,20260720,,,,
path_minus_observable_spearman,269,-0.00476666349418,500,20260720,,,,
path_minus_observable_spearman,270,0.00126670921533,500,20260720,,,,
path_minus_observable_spearman,271,0.00850642055623,500,20260720,,,,
path_minus_observable_spearman,272,0.000723327305606,500,20260720,,,,
path_minus_observable_spearman,273,0.00438913740046,500,20260720,,,,
path_minus_observable_spearman,274,-0.00704847561943,500,20260720,,,,
path_minus_observable_spearman,275,-0.0117944246319,500,20260720,,,,
path_minus_observable_spearman,276,0.00323710430208,500,20260720,,,,
path_minus_observable_spearman,277,-0.00395996506531,500,20260720,,,,
path_minus_observable_spearman,278,0.0119222105898,500,20260720,,,,
path_minus_observable_spearman,279,0.00545905904001,500,20260720,,,,
path_minus_observable_spearman,280,0.00260153361811,500,20260720,,,,
path_minus_observable_spearman,281,0.00342549411503,500,20260720,,,,
path_minus_observable_spearman,282,0.003459598363,500,20260720,,,,
path_minus_observable_spearman,283,0.00383959713132,500,20260720,,,,
path_minus_observable_spearman,284,0.00406008506001,500,20260720,,,,
path_minus_observable_spearman,285,-0.0159361079542,500,20260720,,,,
path_minus_observable_spearman,286,-0.00351026486544,500,20260720,,,,
path_minus_observable_spearman,287,-0.00375463976397,500,20260720,,,,
path_minus_observable_spearman,288,-0.0168458189405,500,20260720,,,,
path_minus_observable_spearman,289,-0.0177705992457,500,20260720,,,,
path_minus_observable_spearman,290,0.000194408209653,500,20260720,,,,
path_minus_observable_spearman,291,-0.0179553966823,500,20260720,,,,
path_minus_observable_spearman,292,-0.0118800818129,500,20260720,,,,
path_minus_observable_spearman,293,-0.00617286888106,500,20260720,,,,
path_minus_observable_spearman,294,-0.00195257316784,500,20260720,,,,
path_minus_observable_spearman,295,-0.0127911924263,500,20260720,,,,
path_minus_observable_spearman,296,-0.00639573617588,500,20260720,,,,
path_minus_observable_spearman,297,0.00509510932954,500,20260720,,,,
path_minus_observable_spearman,298,0.012291805463,500,20260720,,,,
path_minus_observable_spearman,299,-0.00407426794835,500,20260720,,,,
path_minus_observable_spearman,300,0.000291075790743,500,20260720,,,,
path_minus_observable_spearman,301,-0.00794549665302,500,20260720,,,,
path_minus_observable_spearman,302,-0.00608394590348,500,20260720,,,,
path_minus_observable_spearman,303,-0.00632267563921,500,20260720,,,,
path_minus_observable_spearman,304,-0.00684147076552,500,20260720,,,,
path_minus_observable_spearman,305,0.00570590661314,500,20260720,,,,
path_minus_observable_spearman,306,0.0102812410774,500,20260720,,,,
path_minus_observable_spearman,307,-0.00683344623659,500,20260720,,,,
path_minus_observable_spearman,308,0.00643380603407,500,20260720,,,,
path_minus_observable_spearman,309,-0.00205409278968,500,20260720,,,,
path_minus_observable_spearman,310,0.0184956061039,500,20260720,,,,
path_minus_observable_spearman,311,-0.00117055483086,500,20260720,,,,
path_minus_observable_spearman,312,0.000111037086387,500,20260720,,,,
path_minus_observable_spearman,313,0.00320360655921,500,20260720,,,,
path_minus_observable_spearman,314,-0.00630839944239,500,20260720,,,,
path_minus_observable_spearman,315,0.000575899913596,500,20260720,,,,
path_minus_observable_spearman,316,-0.00825005551854,500,20260720,,,,
path_minus_observable_spearman,317,-0.00267431422936,500,20260720,,,,
path_minus_observable_spearman,318,-0.00145598545881,500,20260720,,,,
path_minus_observable_spearman,319,0.0161829555273,500,20260720,,,,
path_minus_observable_spearman,320,-0.00996777125241,500,20260720,,,,
path_minus_observable_spearman,321,-0.0129468309642,500,20260720,,,,
path_minus_observable_spearman,322,0.00200342628724,500,20260720,,,,
path_minus_observable_spearman,323,-0.00584213698804,500,20260720,,,,
path_minus_observable_spearman,324,-0.0140850544082,500,20260720,,,,
path_minus_observable_spearman,325,-0.00699920874412,500,20260720,,,,
path_minus_observable_spearman,326,0.000635384067018,500,20260720,,,,
path_minus_observable_spearman,327,-0.00546293134176,500,20260720,,,,
path_minus_observable_spearman,328,-0.00397811356388,500,20260720,,,,
path_minus_observable_spearman,329,0.011188666006,500,20260720,,,,
path_minus_observable_spearman,330,-0.00242676684265,500,20260720,,,,
path_minus_observable_spearman,331,-5.55185431934e-05,500,20260720,,,,
path_minus_observable_spearman,332,-0.00917721518987,500,20260720,,,,
path_minus_observable_spearman,333,-0.00186066431903,500,20260720,,,,
path_minus_observable_spearman,334,-0.00259896763502,500,20260720,,,,
path_minus_observable_spearman,335,-0.00183906340684,500,20260720,,,,
path_minus_observable_spearman,336,-0.0055999548387,500,20260720,,,,
path_minus_observable_spearman,337,-0.00780907966118,500,20260720,,,,
path_minus_observable_spearman,338,-0.00791139240506,500,20260720,,,,
path_minus_observable_spearman,339,0.00180374614869,500,20260720,,,,
path_minus_observable_spearman,340,0.00667015640367,500,20260720,,,,
path_minus_observable_spearman,341,0.00255492603437,500,20260720,,,,
path_minus_observable_spearman,342,0.0142374271494,500,20260720,,,,
path_minus_observable_spearman,343,-0.00408121942981,500,20260720,,,,
path_minus_observable_spearman,344,-0.00426284437826,500,20260720,,,,
path_minus_observable_spearman,345,-0.00530440024111,500,20260720,,,,
path_minus_observable_spearman,346,-0.00836734427282,500,20260720,,,,
path_minus_observable_spearman,347,-0.00616405123009,500,20260720,,,,
path_minus_observable_spearman,348,-0.00675642008969,500,20260720,,,,
path_minus_observable_spearman,349,-0.0177110217838,500,20260720,,,,
path_minus_observable_spearman,350,0.00294029004007,500,20260720,,,,
path_minus_observable_spearman,351,-0.00734897556624,500,20260720,,,,
path_minus_observable_spearman,352,-0.0111956174875,500,20260720,,,,
path_minus_observable_spearman,353,0.000721741061515,500,20260720,,,,
path_minus_observable_spearman,354,-0.000688429935598,500,20260720,,,,
path_minus_observable_spearman,355,-0.012619971373,500,20260720,,,,
path_minus_observable_spearman,356,0.00177668669067,500,20260720,,,,
path_minus_observable_spearman,357,-0.00352304812665,500,20260720,,,,
path_minus_observable_spearman,358,-0.00307722022853,500,20260720,,,,
path_minus_observable_spearman,359,-0.00372678718389,500,20260720,,,,
path_minus_observable_spearman,360,-0.00448253918489,500,20260720,,,,
path_minus_observable_spearman,361,-0.0114970038648,500,20260720,,,,
path_minus_observable_spearman,362,-0.000287809994084,500,20260720,,,,
path_minus_observable_spearman,363,-0.00667552164103,500,20260720,,,,
path_minus_observable_spearman,364,0.00437980655287,500,20260720,,,,
path_minus_observable_spearman,365,0.00334627521895,500,20260720,,,,
path_minus_observable_spearman,366,-0.00206995523059,500,20260720,,,,
path_minus_observable_spearman,367,-0.0106770089781,500,20260720,,,,
path_minus_observable_spearman,368,0.0125503632499,500,20260720,,,,
path_minus_observable_spearman,369,-0.00279813457695,500,20260720,,,,
path_minus_observable_spearman,370,0.00521239808382,500,20260720,,,,
path_minus_observable_spearman,371,-0.0065328529813,500,20260720,,,,
path_minus_observable_spearman,372,0.00665676663737,500,20260720,,,,
path_minus_observable_spearman,373,0.000786777069255,500,20260720,,,,
path_minus_observable_spearman,374,-0.00697224259457,500,20260720,,,,
path_minus_observable_spearman,375,-0.00658650535497,500,20260720,,,,
path_minus_observable_spearman,376,0.00493083975762,500,20260720,,,,
path_minus_observable_spearman,377,0.00412740712541,500,20260720,,,,
path_minus_observable_spearman,378,0.00082335399183,500,20260720,,,,
path_minus_observable_spearman,379,-0.00343165247445,500,20260720,,,,
path_minus_observable_spearman,380,0.00477487464006,500,20260720,,,,
path_minus_observable_spearman,381,-0.0117698378485,500,20260720,,,,
path_minus_observable_spearman,382,0.00270216680943,500,20260720,,,,
path_minus_observable_spearman,383,-0.00253323181371,500,20260720,,,,
path_minus_observable_spearman,384,0.00576926306832,500,20260720,,,,
path_minus_observable_spearman,385,-0.00111195710796,500,20260720,,,,
path_minus_observable_spearman,386,-0.00385298689762,500,20260720,,,,
path_minus_observable_spearman,387,0.00303845055677,500,20260720,,,,
path_minus_observable_spearman,388,-0.0105746029258,500,20260720,,,,
path_minus_observable_spearman,389,-0.0104143922726,500,20260720,,,,
path_minus_observable_spearman,390,-0.0104056679301,500,20260720,,,,
path_minus_observable_spearman,391,-0.00586803009012,500,20260720,,,,
path_minus_observable_spearman,392,-0.000393901731245,500,20260720,,,,
path_minus_observable_spearman,393,-0.000840709368358,500,20260720,,,,
path_minus_observable_spearman,394,3.66702310504e-05,500,20260720,,,,
path_minus_observable_spearman,395,0.0012817785342,500,20260720,,,,
path_minus_observable_spearman,396,-0.0103453906546,500,20260720,,,,
path_minus_observable_spearman,397,-0.00488801116716,500,20260720,,,,
path_minus_observable_spearman,398,0.00521407763638,500,20260720,,,,
path_minus_observable_spearman,399,-0.00247127498568,500,20260720,,,,
path_minus_observable_spearman,400,-0.00291234415152,500,20260720,,,,
path_minus_observable_spearman,401,-0.00628231972336,500,20260720,,,,
path_minus_observable_spearman,402,-0.00356984232734,500,20260720,,,,
path_minus_observable_spearman,403,0.00642755436618,500,20260720,,,,
path_minus_observable_spearman,404,-0.00634805554467,500,20260720,,,,
path_minus_observable_spearman,405,-0.00657479514124,500,20260720,,,,
path_minus_observable_spearman,406,-0.00713730528854,500,20260720,,,,
path_minus_observable_spearman,407,-0.0136258367438,500,20260720,,,,
path_minus_observable_spearman,408,-0.0148319887582,500,20260720,,,,
path_minus_observable_spearman,409,0.000148407131007,500,20260720,,,,
path_minus_observable_spearman,410,0.00640702650147,500,20260720,,,,
path_minus_observable_spearman,411,-0.00251974873894,500,20260720,,,,
path_minus_observable_spearman,412,0.00359629528027,500,20260720,,,,
path_minus_observable_spearman,413,0.0154674661337,500,20260720,,,,
path_minus_observable_spearman,414,0.00386418391474,500,20260720,,,,
path_minus_observable_spearman,415,-0.0149384537293,500,20260720,,,,
path_minus_observable_spearman,416,-0.00941981722736,500,20260720,,,,
path_minus_observable_spearman,417,-0.00962850163383,500,20260720,,,,
path_minus_observable_spearman,418,-0.00421465055043,500,20260720,,,,
path_minus_observable_spearman,419,-0.00715148817688,500,20260720,,,,
path_minus_observable_spearman,420,-0.00563979755793,500,20260720,,,,
path_minus_observable_spearman,421,0.00358738432082,500,20260720,,,,
path_minus_observable_spearman,422,-0.00266955549708,500,20260720,,,,
path_minus_observable_spearman,423,-0.00322959296977,500,20260720,,,,
path_minus_observable_spearman,424,-0.00222382090744,500,20260720,,,,
path_minus_observable_spearman,425,0.00370229370896,500,20260720,,,,
path_minus_observable_spearman,426,0.000777539530136,500,20260720,,,,
path_minus_observable_spearman,427,-0.000390122737969,500,20260720,,,,
path_minus_observable_spearman,428,-0.016341300011,500,20260720,,,,
path_minus_observable_spearman,429,0.00362545417901,500,20260720,,,,
path_minus_observable_spearman,430,-0.0153426660471,500,20260720,,,,
path_minus_observable_spearman,431,-0.0110369930784,500,20260720,,,,
path_minus_observable_spearman,432,-0.00588081335132,500,20260720,,,,
path_minus_observable_spearman,433,-0.0149670061229,500,20260720,,,,
path_minus_observable_spearman,434,-0.00413515172891,500,20260720,,,,
path_minus_observable_spearman,435,-0.0188651076687,500,20260720,,,,
path_minus_observable_spearman,436,-0.00558348589269,500,20260720,,,,
path_minus_observable_spearman,437,0.00949772980478,500,20260720,,,,
path_minus_observable_spearman,438,-0.0112582741291,500,20260720,,,,
path_minus_observable_spearman,439,-0.0106586738626,500,20260720,,,,
path_minus_observable_spearman,440,0.00616344472499,500,20260720,,,,
path_minus_observable_spearman,441,0.000538623177452,500,20260720,,,,
path_minus_observable_spearman,442,-0.0143139867539,500,20260720,,,,
path_minus_observable_spearman,443,-0.0151803559532,500,20260720,,,,
path_minus_observable_spearman,444,-0.00843863194845,500,20260720,,,,
path_minus_observable_spearman,445,0.0141232175748,500,20260720,,,,
path_minus_observable_spearman,446,-0.0164817759216,500,20260720,,,,
path_minus_observable_spearman,447,-0.0167989314313,500,20260720,,,,
path_minus_observable_spearman,448,-0.00113019891501,500,20260720,,,,
path_minus_observable_spearman,449,0.00864045818194,500,20260720,,,,
path_minus_observable_spearman,450,-7.75393435189e-05,500,20260720,,,,
path_minus_observable_spearman,451,0.00637432188065,500,20260720,,,,
path_minus_observable_spearman,452,-0.0119237968339,500,20260720,,,,
path_minus_observable_spearman,453,-0.0109046350052,500,20260720,,,,
path_minus_observable_spearman,454,-0.00390136734241,500,20260720,,,,
path_minus_observable_spearman,455,-0.00129190250384,500,20260720,,,,
path_minus_observable_spearman,456,0.00631889664593,500,20260720,,,,
path_minus_observable_spearman,457,-0.00291929563298,500,20260720,,,,
path_minus_observable_spearman,458,-0.00569065067733,500,20260720,,,,
path_minus_observable_spearman,459,-0.00209225595635,500,20260720,,,,
path_minus_observable_spearman,460,-0.00374176319429,500,20260720,,,,
path_minus_observable_spearman,461,-0.00602208238392,500,20260720,,,,
path_minus_observable_spearman,462,-0.00811046603851,500,20260720,,,,
path_minus_observable_spearman,463,-0.00664389006769,500,20260720,,,,
path_minus_observable_spearman,464,0.000705085498557,500,20260720,,,,
path_minus_observable_spearman,465,-0.00604102400454,500,20260720,,,,
path_minus_observable_spearman,466,-0.00740766659762,500,20260720,,,,
path_minus_observable_spearman,467,-0.000587703435805,500,20260720,,,,
path_minus_observable_spearman,468,-0.00422734050316,500,20260720,,,,
path_minus_observable_spearman,469,-0.00100726499794,500,20260720,,,,
path_minus_observable_spearman,470,-0.0110108200509,500,20260720,,,,
path_minus_observable_spearman,471,-0.00365232702008,500,20260720,,,,
path_minus_observable_spearman,472,-0.00726728399554,500,20260720,,,,
path_minus_observable_spearman,473,0.00212962600097,500,20260720,,,,
path_minus_observable_spearman,474,-0.00441918272972,500,20260720,,,,
path_minus_observable_spearman,475,0.00315513280595,500,20260720,,,,
path_minus_observable_spearman,476,-0.014551223554,500,20260720,,,,
path_minus_observable_spearman,477,0.0015443019313,500,20260720,,,,
path_minus_observable_spearman,478,-0.00453735791452,500,20260720,,,,
path_minus_observable_spearman,479,-0.0100631325148,500,20260720,,,,
path_minus_observable_spearman,480,-0.0110827142316,500,20260720,,,,
path_minus_observable_spearman,481,0.00205427940663,500,20260720,,,,
path_minus_observable_spearman,482,-0.00848561276609,500,20260720,,,,
path_minus_observable_spearman,483,-0.000712223596967,500,20260720,,,,
path_minus_observable_spearman,484,0.000656705053774,500,20260720,,,,
path_minus_observable_spearman,485,-0.0144459249389,500,20260720,,,,
path_minus_observable_spearman,486,-0.00144982709939,500,20260720,,,,
path_minus_observable_spearman,487,0.000435517311522,500,20260720,,,,
path_minus_observable_spearman,488,-0.00996548519474,500,20260720,,,,
path_minus_observable_spearman,489,0.0120522826052,500,20260720,,,,
path_minus_observable_spearman,490,0.0158523169428,500,20260720,,,,
path_minus_observable_spearman,491,-0.00938711260653,500,20260720,,,,
path_minus_observable_spearman,492,-0.010700709331,500,20260720,,,,
path_minus_observable_spearman,493,-0.00786996344174,500,20260720,,,,
path_minus_observable_spearman,494,-0.00783445956664,500,20260720,,,,
path_minus_observable_spearman,495,0.00624345674312,500,20260720,,,,
path_minus_observable_spearman,496,-0.00397344814008,500,20260720,,,,
path_minus_observable_spearman,497,-0.00132689318232,500,20260720,,,,
path_minus_observable_spearman,498,-0.0105199708131,500,20260720,,,,
path_minus_observable_spearman,499,-0.00571276478613,500,20260720,,,,
path_minus_observable_top_one,-1,-7.04768746374,500,20260720,-21.2330365935,7.92407131003,-23.4429279878,10.8992682885
path_minus_observable_top_one,0,-9.72377186017,500,20260720,,,,
path_minus_observable_top_one,1,-10.9021340141,500,20260720,,,,
path_minus_observable_top_one,2,12.4919651785,500,20260720,,,,
path_minus_observable_top_one,3,-22.7539065485,500,20260720,,,,
path_minus_observable_top_one,4,-13.3132963538,500,20260720,,,,
path_minus_observable_top_one,5,-3.64678968173,500,20260720,,,,
path_minus_observable_top_one,6,-8.53457920622,500,20260720,,,,
path_minus_observable_top_one,7,-11.7597170496,500,20260720,,,,
path_minus_observable_top_one,8,-5.14616484024,500,20260720,,,,
path_minus_observable_top_one,9,-2.48426727133,500,20260720,,,,
path_minus_observable_top_one,10,-13.6034418657,500,20260720,,,,
path_minus_observable_top_one,11,-8.83158186773,500,20260720,,,,
path_minus_observable_top_one,12,9.25051371849,500,20260720,,,,
path_minus_observable_top_one,13,-2.6740720295,500,20260720,,,,
path_minus_observable_top_one,14,-15.6384640672,500,20260720,,,,
path_minus_observable_top_one,15,-1.45739763298,500,20260720,,,,
path_minus_observable_top_one,16,-0.904666414131,500,20260720,,,,
path_minus_observable_top_one,17,13.8427615334,500,20260720,,,,
path_minus_observable_top_one,18,-13.0322165379,500,20260720,,,,
path_minus_observable_top_one,19,2.70993539337,500,20260720,,,,
path_minus_observable_top_one,20,-11.9545802465,500,20260720,,,,
path_minus_observable_top_one,21,-0.75340432903,500,20260720,,,,
path_minus_observable_top_one,22,-7.27504328561,500,20260720,,,,
path_minus_observable_top_one,23,-22.6263628554,500,20260720,,,,
path_minus_observable_top_one,24,-0.605874597898,500,20260720,,,,
path_minus_observable_top_one,25,-4.1929161674,500,20260720,,,,
path_minus_observable_top_one,26,-0.0047533099506,500,20260720,,,,
path_minus_observable_top_one,27,-6.15533345627,500,20260720,,,,
path_minus_observable_top_one,28,-31.3907669006,500,20260720,,,,
path_minus_observable_top_one,29,-9.50518750274,500,20260720,,,,
path_minus_observable_top_one,30,-18.3312114582,500,20260720,,,,
path_minus_observable_top_one,31,-7.53386521945,500,20260720,,,,
path_minus_observable_top_one,32,-13.5161329517,500,20260720,,,,
path_minus_observable_top_one,33,-24.5093824405,500,20260720,,,,
path_minus_observable_top_one,34,-0.362253051479,500,20260720,,,,
path_minus_observable_top_one,35,-11.4588279528,500,20260720,,,,
path_minus_observable_top_one,36,-17.7785373298,500,20260720,,,,
path_minus_observable_top_one,37,-1.36090076658,500,20260720,,,,
path_minus_observable_top_one,38,-3.75821247089,500,20260720,,,,
path_minus_observable_top_one,39,10.0717624447,500,20260720,,,,
path_minus_observable_top_one,40,-7.69015194314,500,20260720,,,,
path_minus_observable_top_one,41,-7.10634362134,500,20260720,,,,
path_minus_observable_top_one,42,-19.5316453673,500,20260720,,,,
path_minus_observable_top_one,43,-7.04301263932,500,20260720,,,,
path_minus_observable_top_one,44,-1.69295425148,500,20260720,,,,
path_minus_observable_top_one,45,-13.6898578778,500,20260720,,,,
path_minus_observable_top_one,46,0.118024309114,500,20260720,,,,
path_minus_observable_top_one,47,-4.44520690106,500,20260720,,,,
path_minus_observable_top_one,48,-10.1894846966,500,20260720,,,,
path_minus_observable_top_one,49,0.151811072101,500,20260720,,,,
path_minus_observable_top_one,50,6.94920150234,500,20260720,,,,
path_minus_observable_top_one,51,-5.01454125816,500,20260720,,,,
path_minus_observable_top_one,52,-22.5122429085,500,20260720,,,,
path_minus_observable_top_one,53,-5.48602382723,500,20260720,,,,
path_minus_observable_top_one,54,-3.82077953977,500,20260720,,,,
path_minus_observable_top_one,55,3.18232774819,500,20260720,,,,
path_minus_observable_top_one,56,-1.61813177567,500,20260720,,,,
path_minus_observable_top_one,57,-1.59161016136,500,20260720,,,,
path_minus_observable_top_one,58,-13.7165443589,500,20260720,,,,
path_minus_observable_top_one,59,-13.4213210075,500,20260720,,,,
path_minus_observable_top_one,60,-11.2142940102,500,20260720,,,,
path_minus_observable_top_one,61,-12.4810601876,500,20260720,,,,
path_minus_observable_top_one,62,-9.01461875672,500,20260720,,,,
path_minus_observable_top_one,63,-17.2759569233,500,20260720,,,,
path_minus_observable_top_one,64,-7.03253960497,500,20260720,,,,
path_minus_observable_top_one,65,-3.99190154883,500,20260720,,,,
path_minus_observable_top_one,66,-5.61407000505,500,20260720,,,,
path_minus_observable_top_one,67,-1.89375877906,500,20260720,,,,
path_minus_observable_top_one,68,2.0479414534,500,20260720,,,,
path_minus_observable_top_one,69,-13.6590766699,500,20260720,,,,
path_minus_observable_top_one,70,-20.5224680822,500,20260720,,,,
path_minus_observable_top_one,71,3.65911131096,500,20260720,,,,
path_minus_observable_top_one,72,-9.2920380565,500,20260720,,,,
path_minus_observable_top_one,73,3.23709717579,500,20260720,,,,
path_minus_observable_top_one,74,-13.3448817391,500,20260720,,,,
path_minus_observable_top_one,75,-17.60521031,500,20260720,,,,
path_minus_observable_top_one,76,-4.51578566222,500,20260720,,,,
path_minus_observable_top_one,77,-5.60518723506,500,20260720,,,,
path_minus_observable_top_one,78,5.02246401268,500,20260720,,,,
path_minus_observable_top_one,79,-7.25277305071,500,20260720,,,,
path_minus_observable_top_one,80,-12.6098866943,500,20260720,,,,
path_minus_observable_top_one,81,-3.31910233096,500,20260720,,,,
path_minus_observable_top_one,82,0.948630729584,500,20260720,,,,
path_minus_observable_top_one,83,-12.6117460144,500,20260720,,,,
path_minus_observable_top_one,84,-18.4277696876,500,20260720,,,,
path_minus_observable_top_one,85,-8.33445130712,500,20260720,,,,
path_minus_observable_top_one,86,-0.277236425104,500,20260720,,,,
path_minus_observable_top_one,87,9.44637635701,500,20260720,,,,
path_minus_observable_top_one,88,-7.98447511937,500,20260720,,,,
path_minus_observable_top_one,89,-14.4236888325,500,20260720,,,,
path_minus_observable_top_one,90,4.98076559704,500,20260720,,,,
path_minus_observable_top_one,91,-18.2804554952,500,20260720,,,,
path_minus_observable_top_one,92,-13.9320245796,500,20260720,,,,
path_minus_observable_top_one,93,5.93521097087,500,20260720,,,,
path_minus_observable_top_one,94,8.51763810322,500,20260720,,,,
path_minus_observable_top_one,95,-11.203118615,500,20260720,,,,
path_minus_observable_top_one,96,-14.0619765658,500,20260720,,,,
path_minus_observable_top_one,97,-23.2894438263,500,20260720,,,,
path_minus_observable_top_one,98,3.02230135024,500,20260720,,,,
path_minus_observable_top_one,99,2.7464782754,500,20260720,,,,
path_minus_observable_top_one,100,-17.1522315937,500,20260720,,,,
path_minus_observable_top_one,101,-5.38828582421,500,20260720,,,,
path_minus_observable_top_one,102,-8.65412665827,500,20260720,,,,
path_minus_observable_top_one,103,-20.6787079601,500,20260720,,,,
path_minus_observable_top_one,104,-13.6333008324,500,20260720,,,,
path_minus_observable_top_one,105,-3.80494393994,500,20260720,,,,
path_minus_observable_top_one,106,7.9074390616,500,20260720,,,,
path_minus_observable_top_one,107,-11.1863001495,500,20260720,,,,
path_minus_observable_top_one,108,-17.3483775926,500,20260720,,,,
path_minus_observable_top_one,109,-14.5333395489,500,20260720,,,,
path_minus_observable_top_one,110,-12.9339227015,500,20260720,,,,
path_minus_observable_top_one,111,-17.1465775744,500,20260720,,,,
path_minus_observable_top_one,112,-13.4120039409,500,20260720,,,,
path_minus_observable_top_one,113,-0.216487020374,500,20260720,,,,
path_minus_observable_top_one,114,-11.7236425703,500,20260720,,,,
path_minus_observable_top_one,115,2.09516131621,500,20260720,,,,
path_minus_observable_top_one,116,-22.7512795042,500,20260720,,,,
path_minus_observable_top_one,117,-10.5330380723,500,20260720,,,,
path_minus_observable_top_one,118,-9.58831014637,500,20260720,,,,
path_minus_observable_top_one,119,2.73192083384,500,20260720,,,,
path_minus_observable_top_one,120,-2.92195863685,500,20260720,,,,
path_minus_observable_top_one,121,10.0625715844,500,20260720,,,,
path_minus_observable_top_one,122,-11.2663460415,500,20260720,,,,
path_minus_observable_top_one,123,-15.50676728,500,20260720,,,,
path_minus_observable_top_one,124,-2.48847928984,500,20260720,,,,
path_minus_observable_top_one,125,-19.2805175781,500,20260720,,,,
path_minus_observable_top_one,126,-3.47512104329,500,20260720,,,,
path_minus_observable_top_one,127,-9.02751171741,500,20260720,,,,
path_minus_observable_top_one,128,-7.3095571849,500,20260720,,,,
path_minus_observable_top_one,129,-8.23803206236,500,20260720,,,,
path_minus_observable_top_one,130,-0.708119096779,500,20260720,,,,
path_minus_observable_top_one,131,-7.34323025907,500,20260720,,,,
path_minus_observable_top_one,132,7.53000632275,500,20260720,,,,
path_minus_observable_top_one,133,-2.28131115932,500,20260720,,,,
path_minus_observable_top_one,134,4.06476136813,500,20260720,,,,
path_minus_observable_top_one,135,4.61833112649,500,20260720,,,,
path_minus_observable_top_one,136,-9.91230437664,500,20260720,,,,
path_minus_observable_top_one,137,-0.816133150796,500,20260720,,,,
path_minus_observable_top_one,138,-7.12431543009,500,20260720,,,,
path_minus_observable_top_one,139,-13.7017256465,500,20260720,,,,
path_minus_observable_top_one,140,-18.1394719417,500,20260720,,,,
path_minus_observable_top_one,141,-3.78212126257,500,20260720,,,,
path_minus_observable_top_one,142,-19.7458930405,500,20260720,,,,
path_minus_observable_top_one,143,4.46793266131,500,20260720,,,,
path_minus_observable_top_one,144,0.331229803911,500,20260720,,,,
path_minus_observable_top_one,145,-21.2047970201,500,20260720,,,,
path_minus_observable_top_one,146,-19.1465857123,500,20260720,,,,
path_minus_observable_top_one,147,11.3805717935,500,20260720,,,,
path_minus_observable_top_one,148,-27.4276773466,500,20260720,,,,
path_minus_observable_top_one,149,-11.2291955531,500,20260720,,,,
path_minus_observable_top_one,150,-16.2390268199,500,20260720,,,,
path_minus_observable_top_one,151,-19.5631306234,500,20260720,,,,
path_minus_observable_top_one,152,-10.1689169907,500,20260720,,,,
path_minus_observable_top_one,153,14.6693914402,500,20260720,,,,
path_minus_observable_top_one,154,3.49399292051,500,20260720,,,,
path_minus_observable_top_one,155,-8.86870045176,500,20260720,,,,
path_minus_observable_top_one,156,-2.12841308483,500,20260720,,,,
path_minus_observable_top_one,157,-8.50034326522,500,20260720,,,,
path_minus_observable_top_one,158,-4.56189266914,500,20260720,,,,
path_minus_observable_top_one,159,-5.17905637603,500,20260720,,,,
path_minus_observable_top_one,160,-11.4168744767,500,20260720,,,,
path_minus_observable_top_one,161,-5.2817095455,500,20260720,,,,
path_minus_observable_top_one,162,-8.03464016991,500,20260720,,,,
path_minus_observable_top_one,163,3.26627516224,500,20260720,,,,
path_minus_observable_top_one,164,-11.8072461853,500,20260720,,,,
path_minus_observable_top_one,165,-10.6873929843,500,20260720,,,,
path_minus_observable_top_one,166,4.2956225416,500,20260720,,,,
path_minus_observable_top_one,167,-15.3296824173,500,20260720,,,,
path_minus_observable_top_one,168,-17.6578239199,500,20260720,,,,
path_minus_observable_top_one,169,6.66854826341,500,20260720,,,,
path_minus_observable_top_one,170,1.81472039289,500,20260720,,,,
path_minus_observable_top_one,171,-3.31148022526,500,20260720,,,,
path_minus_observable_top_one,172,-7.75884916052,500,20260720,,,,
path_minus_observable_top_one,173,-9.53401577939,500,20260720,,,,
path_minus_observable_top_one,174,1.32419901205,500,20260720,,,,
path_minus_observable_top_one,175,0.773011488842,500,20260720,,,,
path_minus_observable_top_one,176,3.78182317853,500,20260720,,,,
path_minus_observable_top_one,177,-6.80591174543,500,20260720,,,,
path_minus_observable_top_one,178,-11.2709470755,500,20260720,,,,
path_minus_observable_top_one,179,5.94396432127,500,20260720,,,,
path_minus_observable_top_one,180,-1.12551360371,500,20260720,,,,
path_minus_observable_top_one,181,-1.5982489505,500,20260720,,,,
path_minus_observable_top_one,182,-0.213555980762,500,20260720,,,,
path_minus_observable_top_one,183,-13.9188730709,500,20260720,,,,
path_minus_observable_top_one,184,-6.89182605425,500,20260720,,,,
path_minus_observable_top_one,185,-3.26828130738,500,20260720,,,,
path_minus_observable_top_one,186,-13.6985610438,500,20260720,,,,
path_minus_observable_top_one,187,0.614326088932,500,20260720,,,,
path_minus_observable_top_one,188,-5.79718368497,500,20260720,,,,
path_minus_observable_top_one,189,-4.93145538849,500,20260720,,,,
path_minus_observable_top_one,190,-4.88718326785,500,20260720,,,,
path_minus_observable_top_one,191,-13.9890663537,500,20260720,,,,
path_minus_observable_top_one,192,-8.48830752756,500,20260720,,,,
path_minus_observable_top_one,193,-16.6440483422,500,20260720,,,,
path_minus_observable_top_one,194,-11.9896817951,500,20260720,,,,
path_minus_observable_top_one,195,-1.06554577456,500,20260720,,,,
path_minus_observable_top_one,196,-15.2451790542,500,20260720,,,,
