request_id,symbol,contract_id,strategy,requested_observation_date,returned_observation_dates,requested_date_present,exact_date_record_count,discarded_other_date_record_count,discarded_post_boundary_record_count,pagination_complete,response_hash,exact_date_hash,discarded_fragment_hash,provider_dte_disagreement_record_count,unquotable_exact_date_record_count,status
a4534217fbc3ff3694ecb0b6d61a8a216b15ebae24f0c9ac088cbae002fa4a4b,QBTS,,S3,2025-07-07,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
0c4131dd5effad9c11e6379512967118ee3dc18e110954fb2cc4ca6fed156821,QBTS,,S1,2025-07-08,"[""2025-07-08"",""2025-07-10""]",True,33,1,0,True,4700dfbbfcd6c6479ca7e8a00ae668aa9b38125f882d935cb24edfbd92317038,52602f1324e56f8771f6c2dcbfa8a17da7fe8c58d457872f62978f1a8704f31a,2792c37fed4edb1f8138cae01ff2e581d3471b74122f96b20e0b613be7af5f86,0,0,extra_dates_discarded
184654863c07630f35b3d6e2ffe2ce6e6d797166cdf0a1e59499ce05b93ed7fc,QBTS,,S3,2025-07-08,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
299a8c33cb3d09ccc102235cd983e88816cee6ad64fee9bf5b23cd58b45a8c1e,QBTS,,S1,2025-07-15,"[""2025-07-15"",""2025-07-17"",""2025-07-18""]",True,34,2,0,True,8beb1373ede86168b46faf6141c0ac1354af3b571ee5319814a6d563cf3ffde1,c2949759efd2e843ef273f73e121e405fe73911aa229ae35c74d7be3eca2d05f,6243c2830f31839b9fc7467719e868728a88a6a27304dd799354e0827049edc6,0,0,extra_dates_discarded
32a1c8813c5b493b64e39617b0357dc6bc48aa93a27f4d34d62730b5a467a518,QBTS,,S3,2025-07-15,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
956e2f544f75819496c62633790e326272342aa533d347bfdf96c0bd87a8d6d3,QBTS,,S1,2025-07-16,"[""2025-07-16"",""2025-07-18""]",True,34,1,0,True,441d60de4f2034cb9f241230ed99d9fd892d73d4306c38325acbfd41dbac88d5,fae72bd20419605e077089af1b6b79d401a60469f6a7be7e72dbfaa0c6d94583,ec443c57cbfe360eac9a7eccf92b70a599fcebeda9834fe161db4e295a7451cb,0,0,extra_dates_discarded
fb70ca3d40eaf6ad5848ee1bde47f70d70378fe9c8f877fc5db379ba29ea772b,QBTS,,S3,2025-07-16,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
29b16f629ca7d978294598bc34db20ced17d47e65d05c3e297c8b5ff89bf1d52,QBTS,,S1,2025-07-17,"[""2025-07-17"",""2025-07-21"",""2025-07-22"",""2025-07-23"",""2025-07-24"",""2025-07-25"",""2025-07-28"",""2025-07-29"",""2025-07-30"",""2025-07-31""]",True,94,11,0,True,1af4ef7f2d6de74f305d3de6ab08bae7fa46e005752624ca35bd6bf5c1a0d597,ec46d31f198b4394f8bfb77e5c1d33d2208358c6450e6b4720f6ef2cc1ff421e,eabd028628d221080c5f6ed311c251d2454ccf9e859e8d87f3ee5b861544e6ae,0,0,extra_dates_discarded
a64309c739a3c5e170e6df8f45d7c5a153553020e4d0d1a7cb6c7377fa9f8ebd,QBTS,,S3,2025-07-17,"[""2025-07-17""]",True,47,0,0,True,a08fb1ac8c6f89a104b06a9b581eb144c1f331b7c3e5140dab801ac701bbcd4f,6fa5feefe2a9b80640373e5ab3b6e3fa1d89d744aab5e6beb4bc32660a9730e8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_complete
8aac3595d2a072c73d833d0ed53814152fd0b237e625c06c3cfc8214d474fdf2,QBTS,,S1,2025-07-18,"[""2025-07-18""]",True,84,0,0,True,772a886b97cec7e49570ccd4af4c18a25a8d3071414ceda62566806423bdfd39,c01a3d260fef1205f48b3e40aeab1df5fc3abbf457abc251404f71ebf89b082f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,84,0,exact_date_complete
12ed6915351dc04bc2f510ce0b6c32aa58030c5402235261a3b9bd9c6b6c3fb3,QBTS,,S3,2025-07-18,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
86da37bfb1d5c5817d87a9d835f8f924c8b4757b2a85442a5376189bef06797a,QBTS,,S1,2025-07-21,"[""2025-07-21"",""2025-07-23"",""2025-07-24""]",True,96,2,0,True,510ab0e7bbc62d9fd8a1e81c9d3497c4e4840a0922c315bfd4b39549c55d2b81,9330b4e353ee67f662781ad31289a141944f2232475d20ba5277b71388063632,3df28216b7963c22647e5ef58d8b4c28feeb405a57cbed454ca59a5146d3d103,0,0,extra_dates_discarded
07ea7b1bdf845965d9f985dc0c877c917feab36f00e09469b1a1831f358b766a,QBTS,,S3,2025-07-21,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
9e8c1582e629b980b69f386b4998cd7557724e5a68e8157b9601af753d88b9e1,QBTS,,S1,2025-07-22,"[""2025-07-22"",""2025-07-24"",""2025-07-25""]",True,43,3,0,True,1e451920121be67fd6f56207cc080681fc4071d8f4376762cc9edcaa664ff65e,b9545ae2fc8dafa757d072135bfe67ab772fd1f43a868b10b77d5f493926626f,d0904446583bc56de990ab6f134bda46b94739a1fbe85626442874a431ab0026,0,0,extra_dates_discarded
c0d33530816c6c793e92a354a50cdee7dd5960ae8351dc72c6aaa1c42819b870,QBTS,,S3,2025-07-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
49d0d0489e5a3acd1c0690f24ec222a151583a00312897d6a9cc5699933bbd66,QBTS,,S1,2025-07-23,"[""2025-07-23"",""2025-07-25""]",True,44,1,0,True,40d0bf85cc11f0de604e65e792ba36b22276c6286554dd70cd81ff073275e6fb,b0b36932d49973a570c50d5f6db496d64b7549245b349cba0560b34423cebb5e,0c64374da06cf0d55eae5823b7de730bae32922a38150636483d9c56d96025f5,0,0,extra_dates_discarded
9359e6c5cbd29d00701a4c9343520c1b37648e3431aa78031155413b72d152d0,QBTS,,S3,2025-07-23,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
3d7ecb6fcc842e9d7f2270bb4000d761fd95c34da404bd4003005dfd292760fc,QBTS,,S1,2025-07-24,"[""2025-07-24"",""2025-07-28"",""2025-07-29"",""2025-07-30"",""2025-07-31"",""2025-08-01"",""2025-08-04"",""2025-08-05"",""2025-08-06""]",True,86,21,0,True,477a02f24dca74c828d0bc653a9fe7d7faff3c62ce98b1bfbfc2c9cfafc0fc02,c5779b6ae20791b040f4479df5441bd532e31bcb187a91c63737df770f37b45b,26eace13ffb56b5695c84d200776fda73b4e971f54982f2a16600feb59eb63e1,0,0,extra_dates_discarded
d4fdfef544b9d19c79083678e48c6beb3dd7319e803d8b0b9d94da98d81bad2d,QBTS,,S3,2025-07-24,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
c750d20aa6dff52db3ffa6c093b55752b4dd4a8626fd4f0661445e87a404d230,QBTS,,S1,2025-07-25,"[""2025-07-25""]",True,85,0,0,True,8bdc6e6f6019f87f1f8b0430044117d234c26d5fb0d2834e413236f93e923c03,d193d1c5de3469e32b41d8fde4604fa146645674cd92b28b223d1deb55206f77,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,85,0,exact_date_complete
fa5f996a20a8a861e699ff70045932fae2430b6e8092a3b25f2fbc93ec7b1e69,QBTS,,S3,2025-07-25,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
cd31800600a0ac0a8c3756b4c36fbba00a230b3d4af1a3dbb43f1e611d6470dd,QBTS,,S1,2025-07-28,"[""2025-07-28"",""2025-07-30"",""2025-07-31"",""2025-08-01"",""2025-08-04"",""2025-08-05"",""2025-08-06"",""2025-08-07""]",True,79,15,0,True,8646176d6448b06b17e2329b30470456a27c8105dfe0a82eb7da0ec70dfae90a,776603d03783c74ba76609f953e27fe349420f56235f188c4f2b2fee535ebc92,a275623797080655bf8d08a4dc6b7c894cc983425299b4507144600bf4649efe,0,0,extra_dates_discarded
aaf630ab59d7358683e84223e1f6d8e5afb64d054ef6ea4b3077454f03f6129d,QBTS,,S3,2025-07-28,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
72a9b16704e5c0ce762cbdfb83a41952e44d2845a978c24b780f0ced9dc5669a,QBTS,,S1,2025-08-04,"[""2025-08-04"",""2025-08-06""]",True,36,2,0,True,57c95401fed4ce18501f55f5a93f0b71547bc74ccca37239179b038d373865db,9c019e6f9932eea4c3fc014d193f21603f9ec1dde3006e1217a5a3a63ea56c62,fa7a8f92e5b2cd5d5161a8d0f37849fecea070b0097138a89be6aedf5b06bcaf,0,0,extra_dates_discarded
a2679db065a968a11adc7194037d8dc50214fa8775a77b641368428f769ba67c,QBTS,,S3,2025-08-04,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
ace359c2019519762a37a869197be1eb074d24d8980b87b9c1e6f952657ea420,QBTS,,S1,2025-08-05,"[""2025-08-05""]",True,39,0,0,True,79fcf0bc3e05129600dcd41517a85926a30404fcc123a5d99f206114adcc0bc8,5a4e08f081715de3eeae8ec024b7115fcbb93909f5f531059bdc63f92b0846e0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_complete
787ee1a52d3fb92c3078ff29d0a2128e62a5f2a47b64243909db4cf37be2bb73,QBTS,,S3,2025-08-05,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
a69f2b8694c3dd71480584aa50344bbb84ea392ab225724c69986ed90ba2f065,QBTS,,S1,2025-08-06,"[""2025-08-06"",""2025-08-08"",""2025-08-11"",""2025-08-12""]",True,37,6,0,True,86ef65b3fd5466bde4902d601937ffe3f7a867a942757040ad55baf035c5444e,98a8c1dd194b0291e54c8343b688fe7bb5e1a67c34fe4779759cc28dba7469cc,ee80713eb0b17a96d67fce7a3fc66839b99980416c2d842b78d780f7faedf869,0,0,extra_dates_discarded
1386d1c06f5d95dfa8320bec0dc8f2b594e7de788fe2bc2bc6a977aa6919d7a4,QBTS,,S3,2025-08-06,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
b8721591ecfe476a9f16954705151a6d985169a13f5bed0e4131da458b2ce0ec,QBTS,,S1,2025-08-13,"[""2025-08-13""]",True,39,0,0,True,a7aa3935ff745ab5ac50bd405e7f5c57ddefca0dad18d5ca2ba6657884c420d5,da79e5c8ee9b757a2a5d4c957999efcd7432f49c8886ac21c3655f829774e9c7,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_complete
b91ad7a367f7233ae32ff6acec94e2e47fa913d1d909ad78a5012c9da40c20a7,QBTS,,S3,2025-08-13,"[""2025-08-13""]",True,41,0,0,True,84301c6039ebfcc2f64c346e93b6e050f0065ebe03954ff9f359e0539bdec7a1,e3f7f02e8956a69b0ad9931e129498fd3542d844eb9df1e9bc25adde6b823e12,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_complete
e3022ffece80be9fb9a0575a537bf9581ef18f3db906f276ae3fe11972260270,QBTS,,S1,2025-08-14,"[""2025-08-14""]",True,36,0,0,True,db2578303c230d1557b446188acf6c53344365a2b11c083f6b589f640f5414c9,02b46f47529e4ec0285b4b3087d0e780423232ed6a962dc7b997b4e804d23d4f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_complete
4d10d39a96ca592cc4cd686641c06fe96e33ac0e79d16a0f2c2bba783769529f,QBTS,,S3,2025-08-14,"[""2025-08-14""]",True,40,0,0,True,f39fcd1f542f4244b7b9ef09a77838a452ca2a764d860541b3b31922bb0cb1c0,7f88c023d44385584dccbde0bebdde2c33f63127c28274fabbaef2704cd49e2a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_complete
eb150dc3c97ac7687a3fbb0809f0cdfc5c30552e9aa5504c04d30aa03680eabc,QBTS,,S1,2025-08-15,"[""2025-08-15""]",True,38,0,0,True,8bd71ffdc0473eaf48369b767fe0b2b9e76baa82d7e0cea3f135abfbe681ee69,1ad9bec1d3dad0668649dbf5bc61f61311efdd5dadfb4c434ffb13eea85779d2,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,38,0,exact_date_complete
f45859f508afaf43616573bc738fc9ca55d677ca75b9736124250277570ee308,QBTS,,S3,2025-08-15,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
ee598cd2c71e7f90cee68c9a81ea43e6063358274c086bf21f4893ddbd998e8a,QBTS,,S1,2025-08-20,"[""2025-08-20""]",True,33,0,0,True,6a5df4822bd48317306f98641f5be36c0cd7144b73822caaa298e8e92396a61a,2e28ea16398da94ac839ffbbf371c8e8a93ebc402bc73dc800ead7b7b18f0b2b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_complete
2c4b98f8ceec6478b7c07c8ac7a933bc0cadff7aede43d59289f89f5a41fa90b,QBTS,,S3,2025-08-20,"[""2025-08-20""]",True,32,0,0,True,a6e2d4501c2f59555ccd13cfb72214868ba045c3a1ea86e64ccd0c5efb8f7755,40345270e9d32f5c0b20b9ec77479d4023e242f73c5b2cbf7be1186a2954d941,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_complete
63dc31742a7b3aa0bfcfbdaba37c18ceda02a856964cc9782a9b1b6a53ff54fc,QBTS,,S1,2025-08-21,"[""2025-08-21"",""2025-08-25"",""2025-08-26"",""2025-08-27"",""2025-08-28""]",True,31,9,9,True,abe1a8dc7f8fe2992d4692f3f60458cdcbdb2b457e1fe7a7f142b3e6847ce693,1a804123c25c7719a00d232f91609a1581bf6b157c15ade29d05a3eb9e208e07,743a57693789fc48908bf884c6becf69434b6a3610cdbbe47c5dc73a21932a9c,0,0,extra_dates_discarded
fffd3f018108cdac76c5b0d334c5d73a4fe59b7eff4a0025d215a56bd934d6d1,QBTS,,S3,2025-08-21,"[""2025-08-21""]",True,32,0,0,True,b0ea794e2514fb49cd24ea44423d2c4cfdc16535c67a71b74bb19638e5fed326,66d174b3a92eedb722accf6b5f7790589ac5cf8d94c766e61cb53b351a0922f8,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_complete
82f6e940733b1ea27aabc20d7cf42dc7775599879dd7c40bb4c9485d4242bd96,QBTS,,S1,2025-08-22,"[""2025-08-22""]",True,35,0,0,True,3d2091f7c5885f38a44fd1c0d34e04bf1c4391faf49d2db990ac300031bf9dd3,75bf1759b8ab194ec9bcfd8a86865b829bdba7a0fb541541a7add53288bd6db1,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,35,0,exact_date_complete
1f5d410d53435939c77504e208e55051679df58953eda30457b5a38662732502,QBTS,,S3,2025-08-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
223af72e90d78678bd0f0933824a0ef2d214cc4d0423b242e12a16e97ce93f1e,RGTI,,S1,2024-02-05,"[""2024-02-05""]",True,4,0,0,True,9ae4fda9c1dbddd5dccad967ce9f3140a9cfad45ab5d2e95d564583cf923e4b9,b091e3670acb6ae8574ca6c382ec5c34726a9f48ee27703467039212b6fad29f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
0e8605fa70fa78b525ef9a99cd337315fc7e9c3460d4d536dc16eda9a040d326,RGTI,,S3,2024-02-05,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
d6ca62c7e7e1ac09de97b628c613364e88e07bf2e5dc020e860d720e3a3c1165,RGTI,,S1,2024-02-06,"[""2024-02-06""]",True,4,0,0,True,131bf67c9aa68ca2062370d997c462ff28f799dd87bf0ad9803d2583595dcdca,90d0665882828aa57c07d5a6afc57c7348abaf4e585752e883369eaeb75891c0,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
7ddcc8e1fc9a44609030bc4e8cd6bbdc20caee8fd44cd88a461e04497dce7df2,RGTI,,S3,2024-02-06,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
2438f364e477303ce90e5023a41ed39b0ef0480e38477feeca448d95b484b26d,RGTI,,S1,2024-02-07,"[""2024-02-07""]",True,4,0,0,True,c2b4325c439dcb106647837afcadd940b0364cfb284ee85b9ba752131ff267ce,d38048f94f56b3ab87a27cffecb21493bb20028fe53feb28b57b88d381e21718,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,2,exact_date_complete
c6f31e6709f563adfcd68a3d7144bc53f2b84eb81b9a04dae180407ec83954ab,RGTI,,S3,2024-02-07,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
307fb2b84288e314beaeb6312ea5425ad729277a66d3fbbe3a9df56c563822b5,RGTI,,S1,2024-03-20,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
061221e40f682f2efd75c0954db4cec4666f4c97e2cf36ad8dace5ddcca0f553,RGTI,,S3,2024-03-20,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
099eaa15effa88bf8b39f71126ae4f423453ca6f9fe508b165d0038db8e0e992,RGTI,,S1,2024-03-21,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
2ea37737b12e2d2f109921ac001ae850a4e759c3db5432c3fa4a43965e6e2bd9,RGTI,,S3,2024-03-21,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
eb0fe18572081658c9e8d4172ee94bccc610d7941044827e4c890bdfdbdbd37a,RGTI,,S1,2024-03-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
8bec8ef3d007f5659a4566ca598f950a73632ccad4ca09e6bc3f096495c97ec3,RGTI,,S3,2024-03-22,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
e1f71c67d9581ab9fa1a7d28eeae83e849d05782642ee40e9d3ad2c94a481431,RGTI,,S1,2024-04-01,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
574e3122b2e2ea0deaee79442da0ee1d897aebd3ac3f67ad04ff887c2add20dd,RGTI,,S3,2024-04-01,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
0d2dd844130b0fb61158552cb1976e17ebd128d3dd9a7331f163b9654b3fe0ab,RGTI,,S1,2024-04-02,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
51a5304fab90dcb4a7e5cb4462e911e8e51007b3dbcf12f64214f14ff614918c,RGTI,,S3,2024-04-02,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
3448f04bfff7a5514b9dc6419cf513e4435e1ee615fa3ea1524cf9978ef2c156,RGTI,,S1,2024-04-03,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
bc58f77a946d9b2d1d47896264e66fdeaef37af2400348adb8b5a342f9190c8a,RGTI,,S3,2024-04-03,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
71da2d4129bb323aee59aacae3cc1a154d129f016c354797bc75473ef6a574d7,RGTI,,S1,2024-04-15,[],False,0,0,0,True,a115d2c5af8ab70bf1f48b09cf151e0f4e358319bf173c0983ac1331a60f99ee,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,0,0,exact_date_absent
