baseline_commit,file,baseline_git_blob,current_git_blob,byte_unchanged,current_sha256,run_id_v2,git_sha,contract_hash,data_snapshot_hash,source_artifact_hash,dictionary_version,dictionary_hash,state_model_version,symbol,session,timestamp,semantic_loop_id,legacy_cycle_id,research_only,execution_enabled,order_placement,broker_connected,strategy_promotion
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_joint_history_semimarkov_loop_forecast.py,efad014aeeda7d4b49a04e17f93c759505ba5e9a,efad014aeeda7d4b49a04e17f93c759505ba5e9a,True,9ee28385550cf2b3d5e540a9cecee73c358c50e1359e442341e080e8065b35c0,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_long_short_neutral_detector_v1.py,f248233bd8ecabb8fdc70fc6048890b570aef23b,f248233bd8ecabb8fdc70fc6048890b570aef23b,True,71581388a32d028f91c40feafbba2df1e0ca572a17227a9ae7c992138e78f45f,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_burst_mechanism_v1.py,7fcdfd10c847e0a3b457a14357f2b3949ccf7b81,7fcdfd10c847e0a3b457a14357f2b3949ccf7b81,True,ce0899590698b16281e9f4cb4f732940ea6d82097594b6143c7e5531ea8b9c46,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_payoff_phase_path_v1.py,60026b1daeb3cc600a517118055c1a3e4087a059,60026b1daeb3cc600a517118055c1a3e4087a059,True,6eb0e261c1bb0a51da85d24e16894a972d088c7f6eb0155e683194643219dec8,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_payoff_phase_path_v2.py,78ff59e3c5e9efd3200b41411153c0ec2c06f0fd,78ff59e3c5e9efd3200b41411153c0ec2c06f0fd,True,db57a88401156cd63439eac44daff372d20d9da6a7b4d1bdcf37d8470d864b3c,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_quality_failure_diagnostics.py,254222018cb908cda9a79d0ad0247beea1d25de6,254222018cb908cda9a79d0ad0247beea1d25de6,True,49c585d2afb9109362454efd098ba405b7914a65875305468bec9a9ac21350b8,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_quality_feature_ablation_v2.py,c0badfbc472ceb71eb3c64ff8ec161a2ffff672f,c0badfbc472ceb71eb3c64ff8ec161a2ffff672f,True,0810ffa02cb50344a0fd7848a7666f0f21ceda7f4e807707201385d8d3d1da23,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_loop_quality_feature_ablation_v3.py,e9bbb1b6218a12d2bc0f1cef47e86edd94c7123e,e9bbb1b6218a12d2bc0f1cef47e86edd94c7123e,True,c3aa481dd880e35cc0cc07baa41b6d6c2ed1c380d935e31ce8c1a9d4ff7f05c8,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_oriented_route_movement_diagnostic.py,ac61b57b525829024bf130639a7915d7ee65e2bf,ac61b57b525829024bf130639a7915d7ee65e2bf,True,539b23a36670079b735317b5069f29c937e9e637849fa555195cdfbfa319f9b3,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_per_loop_movement_quality.py,50b183d41d20f4c30544d4934a9ae5d6fbdece61,50b183d41d20f4c30544d4934a9ae5d6fbdece61,True,7da5e88e603583d3dba7422569bc8e27837171c7165e69bcaafade472738e2ea,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_per_loop_quality_shadow.py,f994da634fa4ba200053e91f730da2f8af437d0f,f994da634fa4ba200053e91f730da2f8af437d0f,True,6cf2e3803e2360e61d921e48fcb26e306ab849e237485949f1f14a1312aec4e9,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_profitable_loop_episode_anatomy_v1.py,b2def3f6c2fa2a7db9e31c150f32230032ef0615,b2def3f6c2fa2a7db9e31c150f32230032ef0615,True,92cb2615d6e69c2d67a4dfcc81cc4b38046da768212ffae5c0bf76aeb5e7934b,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_raw_ohlc_entry_onset_discovery_v1.py,6c501620b2dadca82ea28578aeeb78db0da3182c,6c501620b2dadca82ea28578aeeb78db0da3182c,True,4aec44b099c40fd2782345e11289e0d3fda9c965c163ad7f881f16757a241d21,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_regime_loop_individual_expert_selection_v1.py,9ce7b99be42dc0622271f10619729563535626dc,9ce7b99be42dc0622271f10619729563535626dc,True,7f95e30126cc9c207a589dd00ad64c1ca02cc8d52be5ce2ffff2d73e87a44ad5,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_regime_loop_linkage_ideas_v1.py,d0833ac381e0dcefb0d424e90909911ae0065dc6,d0833ac381e0dcefb0d424e90909911ae0065dc6,True,e134f01f4d6da58581205fe8070f90a2f17d0fc0945dea0b42a2ca1c96bfa51a,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_regime_loop_linkage_ideas_v2.py,98dd7b553210814c8b6d79c1edc158f6621d0b4c,98dd7b553210814c8b6d79c1edc158f6621d0b4c,True,b38a17b5e5023951e992004fac51e4c264af2c65e7f19c4b35ecea14cbd5e6ba,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_regime_loop_linkage_ideas_v3.py,e3bd469225edfde849ee99e7e9c410be2c8bee50,e3bd469225edfde849ee99e7e9c410be2c8bee50,True,c0e8786670fd51e3d93290ecd56ba51322ebe6ace0fd7e521803f2fd8c1ce72e,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_regime_loop_orientation_calibration_algorithms_v1.py,fce99619df67a795f8304ad4ee37c09771f8367c,fce99619df67a795f8304ad4ee37c09771f8367c,True,ecc4cc1d3e2fb574bb0ea0d792bbc5bae5083ec9264b9857a46b9d6ac4f5919a,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_regime_utility_ablation_v1.py,e04469c9012720148c1c040e93dc629e59dd3a80,e04469c9012720148c1c040e93dc629e59dd3a80,True,9e88ff700c663d0985f02082a8a9a13a1e5e4d5825048c11c9cd256f58ae7cf5,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_selective_payoff_equations_v1.py,62b7e357bc905107062b07cf974b0ecc329982e5,62b7e357bc905107062b07cf974b0ecc329982e5,True,983b421f194f8af51efbf2171158c473dedf1b03bbf8de111ff4e9d18610fe02,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/run_sequential_loop_competitor_veto_v1.py,258078d98ac839ed32fd0af4fea01df9168a7ffd,258078d98ac839ed32fd0af4fea01df9168a7ffd,True,e8f685d0a97b96c2b016223a89d449ce891f5f9b79944f85c4d06369c3748333,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/settle_frozen_named_loop_t0_outcomes_v1.py,3fa7eaf8378b1529e5b51b1b6f50ff5ded3d3aa3,3fa7eaf8378b1529e5b51b1b6f50ff5ded3d3aa3,True,46d2d2da104b24687a196dcb0d9e24daed4768aaf0a38585788d277d5ec4ad3e,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/contract.json,7bf9b37f5fc7a4887603b70a3811652402317feb,7bf9b37f5fc7a4887603b70a3811652402317feb,True,4bc8462935e4bfe165b93d48224d0abb82fde51c7e9ec06fc4fd7e15b94370f2,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/freeze_manifest.json,2c94a3fb847322e2e8b887ea959f6c5aef57062a,2c94a3fb847322e2e8b887ea959f6c5aef57062a,True,f74c215ab91e7456a2bb37784dd382ae415caa6febd08ec7d6dd52800450cea9,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/artifacts/path/gates.json,1adda823a935a2cf3455d52a176d19714f4ea78e,1adda823a935a2cf3455d52a176d19714f4ea78e,True,a845d03e5adb2f102322148fe2d2571aab3c9283154a839eacbe2d40427a983d,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/artifacts/path/model_parameters.npz,5ffc7f2b846993d8c0b2bed7c9d39b07816411f7,5ffc7f2b846993d8c0b2bed7c9d39b07816411f7,True,72f7cdf5e9aabc142630c0eb4486e11dace0cb03c1b5b5fd4da2f06d13b8cda7,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/artifacts/price/feature_manifest.json,93fec2c903b25809065e930da3cc02f807997825,93fec2c903b25809065e930da3cc02f807997825,True,47316220eacd56824f3d511c0a3b4b71e540cd7643ef7d89509de1654e14a5ce,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/artifacts/price/gates.json,5f65c7aae4fb034b98f536588ad3a8e33709555f,5f65c7aae4fb034b98f536588ad3a8e33709555f,True,04bc050ae3c717b0fcd299a3429107305b981065bfcb1ec1597e342ff968802f,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/artifacts/price/independent_artifact_audit.json,50aaef00fb7f5eeaf22c2d42f9a067ab5ce10471,50aaef00fb7f5eeaf22c2d42f9a067ab5ce10471,True,71c3f17672a6263c3fb3bc2f9953eb2c0fff4e4fef729465688bd4430425da49,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
6d43807dbe3287afb1587f7ab4f5dafdeedad426,research/slrno-v2/20260714-regime-loop-handoff/work/shadow_validation/frozen_loop_movement_shadow_v1/frozen_bundle/artifacts/price/outcome_model_parameters.npz,ab82e83691bcbfd43fff32719f2ef6a4586778f1,ab82e83691bcbfd43fff32719f2ef6a4586778f1,True,0763687fab341d382e4086553a0f4a74ae1c2604b508e0daaeba161a3461ca07,864601cf54c8c758fee528e6,59e535ede1aaf77a6482002718cb2b77dfb691c0,e193fb8979c231eebd1876b8e6390d837006a454fcc911a94cdc196ab015ecd6,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,48d2141ef993928d4e8a01d6b3c24dff665280c67f4167115b453613460cc661,semantic_loop_dictionary_v2,497142c8d0ab880e59385da123d9eb2189469e9e3a4a631e0f63eb6fc77030d3,causal_semimarkov_posterior_export_v2_tail78,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,True,False,disabled,False,False
