stock,checkpoint_group,alpha,beta,residual_scale,residual_range_low,residual_range_high,stock_abs_return_median,support,fallback_level,development_start,development_end,excluded_sessions,fit_scope
SOFI,middle,5.2701014817465156e-05,2.235265974303876,0.0027794683670021823,-0.0031614433324820257,0.003419318324676245,0.0018072295164111493,2039,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
WULF,early,-3.306559259457472e-05,5.098140737121877,0.011048755767182993,-0.013454732550665472,0.01358047444987679,0.007126522466720223,2036,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
WULF,late,0.00027713345054567877,4.274045904098993,0.006748820808441905,-0.008335463267343612,0.008392494883244938,0.004513782209682287,1830,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
WULF,middle,-0.0001269806725843323,4.112646439715797,0.008026388818667943,-0.009262898259830626,0.010037487834963147,0.005373771847685214,2028,stock_checkpoint_group,2024-01-02,2024-12-31,"2024-07-24,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-10,2024-09-12,2024-09-13,2024-09-16,2024-09-17,2024-09-18,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-01,2024-10-03,2024-10-04,2024-10-07",oof_fold_2
AAL,early,-5.79055954871788e-05,1.1526344762086909,0.0029292734252855277,-0.0031999776934516703,0.003155832658368555,0.0017000666451308273,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
AAL,late,3.299121359468871e-05,0.978313788257065,0.0018377223341623573,-0.0020613839439824855,0.002184750464964777,0.0010176681588166263,1838,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
AAL,middle,-2.432939499560621e-05,1.0689532428647646,0.002269565746366505,-0.0023601548451235993,0.002428513573677755,0.0012976282933765146,2040,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
AAOI,early,-0.00013126380891774933,3.5536618563238,0.007967687670091426,-0.008955622426938117,0.00942127867852034,0.004645769099172635,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
AAOI,late,-0.00012317719283397066,3.25053599656437,0.004556443104836532,-0.005078010845721099,0.005205063671719616,0.002624992872470977,1839,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
AAOI,middle,-0.00017626561815932133,3.53889564190956,0.005795546544726845,-0.006574241706609155,0.0066344217700761415,0.0034309673610274944,2038,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
APLD,early,-0.00013103777974664494,3.128951678294045,0.009636831794812393,-0.010473207386848895,0.010906034499995332,0.005474761885180526,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
APLD,late,0.0001979159517367532,2.855301415263571,0.0058539241256835095,-0.006723763386740917,0.006929528402920346,0.003357588478659698,1839,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
APLD,middle,-0.00010976407787333624,3.4075141155708497,0.007056494998927542,-0.00789431009007263,0.007770937797875154,0.004019223730982149,2038,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
ASTS,early,5.298749488208553e-05,3.1260174529509963,0.009851256556422326,-0.010599377553567027,0.011012249376611681,0.005129794772230344,2047,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
ASTS,late,8.941573568082882e-05,2.5587515283993594,0.005988052297937246,-0.006186793465078487,0.006396829639846129,0.002997679845547457,1839,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
ASTS,middle,0.0001849474168548144,2.993802967915492,0.006970913260293578,-0.007568566443371946,0.008061696879410028,0.0038502124756709896,2038,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
CIFR,early,0.00015572319331256634,4.5974246210743885,0.009854689063655496,-0.011451845312903868,0.011695016336147019,0.006280431324152545,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
CIFR,late,0.00010138174007864394,3.4770810238330188,0.0060714285041827964,-0.007173658183365284,0.007198354308332586,0.003747912413162153,1839,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
CIFR,middle,-0.0001663092938805557,3.690834824547597,0.007147338828149089,-0.008467753834805749,0.008527491060060927,0.004520784780369038,2038,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
HIMS,early,4.2914127504717826e-05,2.551330324553086,0.005810638453019174,-0.006235781859111441,0.006532857301962719,0.0033924698397425814,2048,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
HIMS,late,-3.4780825903971606e-05,1.9071728205137513,0.0037604803837664492,-0.0040070151930998365,0.003916114697225416,0.002051351216829411,1839,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
HIMS,middle,0.00012000107789471782,2.099773887130825,0.004259143858033555,-0.0046733915435328375,0.004738562020802552,0.002421476719409248,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
IONQ,early,-0.00012761447534811673,3.6235323212013713,0.0055824460994236495,-0.006493366500960886,0.0061092818220204225,0.0035207011800659493,2048,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
IONQ,late,7.183627445931045e-06,3.055810294662896,0.0032812067270460744,-0.003448606120764975,0.0033303307726701916,0.0019522701150529109,1839,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
IONQ,middle,-3.405809134646959e-05,3.1182299736789933,0.0038789029909300794,-0.004234795495485085,0.004292343550892886,0.002432857981195812,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
IREN,early,-0.0001138163008403582,4.75398614429621,0.010023108108557197,-0.011983820174386832,0.011991678094835912,0.006640970678211647,2047,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
IREN,late,-5.560119865465548e-05,4.045226182327011,0.006049614795056242,-0.006976421013304646,0.007086294127109012,0.003937012959339599,1839,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
IREN,middle,-0.00029411822154785526,3.8684018864180234,0.00717167115313722,-0.00858897704406914,0.00853493126220867,0.004682542253393903,2039,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
MARA,early,-4.112597371668771e-05,4.590490926291588,0.008188032036318868,-0.009856389531923478,0.00973482330315628,0.005340137290254738,2046,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
MARA,late,4.430978770790184e-05,3.9388035522219718,0.005147422064373335,-0.006299714602716395,0.006247835831019385,0.0035293774218958657,1839,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
MARA,middle,-0.00010107545182564698,3.8478687678994428,0.006079250852900086,-0.0071821828267484835,0.007192019757813412,0.0041374379266770735,2039,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
MP,early,-9.376612819279058e-05,1.7920480829975636,0.0038446784503425916,-0.004536973663893141,0.004588527246352656,0.0024597023444569224,2048,stock_checkpoint_group,2024-01-02,2024-12-26,"2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-24,2024-12-27,2024-12-30,2024-12-31",oof_fold_3
