symbol,year_month,population_period,session,session_open_utc,session_close_utc,session_open_america_new_york,session_close_america_new_york,expected_minute_count,expected_minute_ordinal_first,expected_minute_ordinal_last,ordinal_basis,bar_start_candidate_observed_minute_count,bar_start_candidate_observed_minute_ordinals,bar_start_candidate_missing_minute_count,bar_start_candidate_missing_minute_ordinals,bar_start_candidate_duplicate_minute_count,bar_start_candidate_off_grid_minute_count,bar_end_candidate_observed_minute_count,bar_end_candidate_observed_minute_ordinals,bar_end_candidate_missing_minute_count,bar_end_candidate_missing_minute_ordinals,bar_end_candidate_duplicate_minute_count,bar_end_candidate_off_grid_minute_count,source_status,source_file_identity,qa_status,proved_timestamp_convention
QBTS,2024-08,development,2024-08-06,2024-08-06T13:30:00+00:00,2024-08-06T20:00:00+00:00,2024-08-06T09:30:00-04:00,2024-08-06T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,354,"0-24,26-82,84-129,131-132,134-179,181-196,199-200,202-205,207-220,222-226,228-233,236-240,242-249,251-255,257-272,276-277,279-286,288,290-291,293-295,297-299,301-302,304-305,308,310-319,321-333,336-341,343-351,353-367,369,371-389",36,"25,83,130,133,180,197-198,201,206,221,227,234-235,241,250,256,273-275,278,287,289,292,296,300,303,306-307,309,320,334-335,342,352,368,370",0,183,354,"0-23,25-81,83-128,130-131,133-178,180-195,198-199,201-204,206-219,221-225,227-232,235-239,241-248,250-254,256-271,275-276,278-285,287,289-290,292-294,296-298,300-301,303-304,307,309-318,320-332,335-340,342-350,352-366,368,370-389",36,"24,82,129,132,179,196-197,200,205,220,226,233-234,240,249,255,272-274,277,286,288,291,295,299,302,305-306,308,319,333-334,341,351,367,369",0,183,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-07,2024-08-07T13:30:00+00:00,2024-08-07T20:00:00+00:00,2024-08-07T09:30:00-04:00,2024-08-07T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,383,"0-19,22-109,111-142,144-197,199-211,213-277,279-389",7,"20-21,110,143,198,212,278",0,143,383,"0-18,21-108,110-141,143-196,198-210,212-276,278-389",7,"19-20,109,142,197,211,277",0,143,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-08,2024-08-08T13:30:00+00:00,2024-08-08T20:00:00+00:00,2024-08-08T09:30:00-04:00,2024-08-08T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,376,"0-99,102-119,121-123,125-138,140-148,150-179,181-200,202-210,212-231,233-278,280-306,308-325,327-341,343-389",14,"100-101,120,124,139,149,180,201,211,232,279,307,326,342",0,194,376,"0-98,101-118,120-122,124-137,139-147,149-178,180-199,201-209,211-230,232-277,279-305,307-324,326-340,342-389",14,"99-100,119,123,138,148,179,200,210,231,278,306,325,341",0,194,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-09,2024-08-09T13:30:00+00:00,2024-08-09T20:00:00+00:00,2024-08-09T09:30:00-04:00,2024-08-09T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,365,"0-67,70-157,159-163,165-166,168-202,204-210,212-225,227-231,233-261,263-269,271,274-286,288-291,293-300,302-303,307-319,321-324,326-334,336-345,347-366,368-370,372-389",25,"68-69,158,164,167,203,211,226,232,262,270,272-273,287,292,301,304-306,320,325,335,346,367,371",0,184,365,"0-66,69-156,158-162,164-165,167-201,203-209,211-224,226-230,232-260,262-268,270,273-285,287-290,292-299,301-302,306-318,320-323,325-333,335-344,346-365,367-369,371-389",25,"67-68,157,163,166,202,210,225,231,261,269,271-272,286,291,300,303-305,319,324,334,345,366,370",0,184,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-12,2024-08-12T13:30:00+00:00,2024-08-12T20:00:00+00:00,2024-08-12T09:30:00-04:00,2024-08-12T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,347,"0,4-18,20,22-30,32-34,36-82,84-122,124-145,147,149-153,155-179,181-187,192-194,196-200,202,204-215,217-218,220-230,232,234-235,237-238,240-241,243-245,247-251,253-258,260-264,266,268-269,271,273-290,293,295-310,312-317,319-330,332-347,349-355,357-361,363-389",43,"1-3,19,21,31,35,83,123,146,148,154,180,188-191,195,201,203,216,219,231,233,236,239,242,246,252,259,265,267,270,272,291-292,294,311,318,331,348,356,362",0,157,347,"3-17,19,21-29,31-33,35-81,83-121,123-144,146,148-152,154-178,180-186,191-193,195-199,201,203-214,216-217,219-229,231,233-234,236-237,239-240,242-244,246-250,252-257,259-263,265,267-268,270,272-289,292,294-309,311-316,318-329,331-346,348-354,356-360,362-389",43,"0-2,18,20,30,34,82,122,145,147,153,179,187-190,194,200,202,215,218,230,232,235,238,241,245,251,258,264,266,269,271,290-291,293,310,317,330,347,355,361",0,157,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-13,2024-08-13T13:30:00+00:00,2024-08-13T20:00:00+00:00,2024-08-13T09:30:00-04:00,2024-08-13T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,369,"0-45,47-53,55-72,74-182,184-189,191-234,237-245,247-250,252-258,260-267,269-277,279,281-283,287,289-291,293-321,323,325-327,329-389",21,"46,54,73,183,190,235-236,246,251,259,268,278,280,284-286,288,292,322,324,328",0,128,369,"0-44,46-52,54-71,73-181,183-188,190-233,236-244,246-249,251-257,259-266,268-276,278,280-282,286,288-290,292-320,322,324-326,328-389",21,"45,53,72,182,189,234-235,245,250,258,267,277,279,283-285,287,291,321,323,327",0,128,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-14,2024-08-14T13:30:00+00:00,2024-08-14T20:00:00+00:00,2024-08-14T09:30:00-04:00,2024-08-14T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,353,"0-81,83-143,145-189,191-223,226,228-232,234-238,240-242,244-245,247,249-250,252-254,257-258,260-263,267-270,272-274,276-281,283-285,287-299,301-303,305-312,314,316-317,319-320,323-342,344-352,356-370,372-373,375-380,382,384-389",37,"82,144,190,224-225,227,233,239,243,246,248,251,255-256,259,264-266,271,275,282,286,300,304,313,315,318,321-322,343,353-355,371,374,381,383",0,210,353,"0-80,82-142,144-188,190-222,225,227-231,233-237,239-241,243-244,246,248-249,251-253,256-257,259-262,266-269,271-273,275-280,282-284,286-298,300-302,304-311,313,315-316,318-319,322-341,343-351,355-369,371-372,374-379,381,383-389",37,"81,143,189,223-224,226,232,238,242,245,247,250,254-255,258,263-265,270,274,281,285,299,303,312,314,317,320-321,342,352-354,370,373,380,382",0,210,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-15,2024-08-15T13:30:00+00:00,2024-08-15T20:00:00+00:00,2024-08-15T09:30:00-04:00,2024-08-15T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,311,"0-63,65-87,89-97,101-103,105-120,122,124-125,127,130,132-138,140-152,154-155,157-161,163-176,178-182,184-186,189-203,205,207-209,211,213-214,217-220,222-223,227-229,231,233-234,237-241,243,245-247,249-251,253,255,257-260,262,266,268-276,282-287,289-290,293,296-297,301-302,304-305,308-309,311-313,316,318-319,321-322,324-326,329-331,334-344,346-361,364-371,373,375,377-378,381-389",79,"64,88,98-100,104,121,123,126,128-129,131,139,153,156,162,177,183,187-188,204,206,210,212,215-216,221,224-226,230,232,235-236,242,244,248,252,254,256,261,263-265,267,277-281,288,291-292,294-295,298-300,303,306-307,310,314-315,317,320,323,327-328,332-333,345,362-363,372,374,376,379-380",0,130,311,"0-62,64-86,88-96,100-102,104-119,121,123-124,126,129,131-137,139-151,153-154,156-160,162-175,177-181,183-185,188-202,204,206-208,210,212-213,216-219,221-222,226-228,230,232-233,236-240,242,244-246,248-250,252,254,256-259,261,265,267-275,281-286,288-289,292,295-296,300-301,303-304,307-308,310-312,315,317-318,320-321,323-325,328-330,333-343,345-360,363-370,372,374,376-377,380-389",79,"63,87,97-99,103,120,122,125,127-128,130,138,152,155,161,176,182,186-187,203,205,209,211,214-215,220,223-225,229,231,234-235,241,243,247,251,253,255,260,262-264,266,276-280,287,290-291,293-294,297-299,302,305-306,309,313-314,316,319,322,326-327,331-332,344,361-362,371,373,375,378-379",0,130,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-16,2024-08-16T13:30:00+00:00,2024-08-16T20:00:00+00:00,2024-08-16T09:30:00-04:00,2024-08-16T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,357,"0-66,68-71,75-91,95,97-126,128-131,133-137,139-161,163-164,166,169-177,179-180,182-189,191-206,208-215,217-224,226-244,246-264,266-270,272-277,279-280,282-315,317-322,324-335,337,339-344,346,348-364,366-389",33,"67,72-74,92-94,96,127,132,138,162,165,167-168,178,181,190,207,216,225,245,265,271,278,281,316,323,336,338,345,347,365",0,185,357,"0-65,67-70,74-90,94,96-125,127-130,132-136,138-160,162-163,165,168-176,178-179,181-188,190-205,207-214,216-223,225-243,245-263,265-269,271-276,278-279,281-314,316-321,323-334,336,338-343,345,347-363,365-389",33,"66,71-73,91-93,95,126,131,137,161,164,166-167,177,180,189,206,215,224,244,264,270,277,280,315,322,335,337,344,346,364",0,185,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-19,2024-08-19T13:30:00+00:00,2024-08-19T20:00:00+00:00,2024-08-19T09:30:00-04:00,2024-08-19T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,372,"0-37,39-62,64-104,107-118,120-127,129-224,226-231,233-261,263-293,295-307,309-321,323-324,326-345,347-357,359-370,373-380,382-389",18,"38,63,105-106,119,128,225,232,262,294,308,322,325,346,358,371-372,381",0,144,372,"0-36,38-61,63-103,106-117,119-126,128-223,225-230,232-260,262-292,294-306,308-320,322-323,325-344,346-356,358-369,372-379,381-389",18,"37,62,104-105,118,127,224,231,261,293,307,321,324,345,357,370-371,380",0,144,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-20,2024-08-20T13:30:00+00:00,2024-08-20T20:00:00+00:00,2024-08-20T09:30:00-04:00,2024-08-20T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,362,"0-62,64-100,102-109,111-124,126-129,131-145,147-153,155-188,190,192-193,197-209,211-227,229-270,272-278,280-289,291-292,294,296,299-301,303-308,310-325,327-328,330-351,353-363,365-368,370-389",28,"63,101,110,125,130,146,154,189,191,194-196,210,228,271,279,290,293,295,297-298,302,309,326,329,352,364,369",0,134,362,"0-61,63-99,101-108,110-123,125-128,130-144,146-152,154-187,189,191-192,196-208,210-226,228-269,271-277,279-288,290-291,293,295,298-300,302-307,309-324,326-327,329-350,352-362,364-367,369-389",28,"62,100,109,124,129,145,153,188,190,193-195,209,227,270,278,289,292,294,296-297,301,308,325,328,351,363,368",0,134,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-21,2024-08-21T13:30:00+00:00,2024-08-21T20:00:00+00:00,2024-08-21T09:30:00-04:00,2024-08-21T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,385,"0-36,38-97,99-282,284-299,301-357,359-389",5,"37,98,283,300,358",0,177,385,"0-35,37-96,98-281,283-298,300-356,358-389",5,"36,97,282,299,357",0,177,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-22,2024-08-22T13:30:00+00:00,2024-08-22T20:00:00+00:00,2024-08-22T09:30:00-04:00,2024-08-22T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,382,"0-94,96-162,164,167-228,230-268,272-389",8,"95,163,165-166,229,269-271",0,180,382,"0-93,95-161,163,166-227,229-267,271-389",8,"94,162,164-165,228,268-270",0,180,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-23,2024-08-23T13:30:00+00:00,2024-08-23T20:00:00+00:00,2024-08-23T09:30:00-04:00,2024-08-23T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,382,"0-94,96-135,137-146,148-150,154-155,157,159-389",8,"95,136,147,151-153,156,158",0,118,382,"0-93,95-134,136-145,147-149,153-154,156,158-389",8,"94,135,146,150-152,155,157",0,118,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-26,2024-08-26T13:30:00+00:00,2024-08-26T20:00:00+00:00,2024-08-26T09:30:00-04:00,2024-08-26T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,387,"0-17,19-28,30-190,192-389",3,"18,29,191",0,123,387,"0-16,18-27,29-189,191-389",3,"17,28,190",0,123,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-27,2024-08-27T13:30:00+00:00,2024-08-27T20:00:00+00:00,2024-08-27T09:30:00-04:00,2024-08-27T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,365,"0-11,13-28,30-97,99-112,114-117,119-133,135-138,141-154,156-168,171-185,187-197,199-203,205-246,248-250,253-255,257-259,261-281,283-293,296-314,316-319,321-345,347-389",25,"12,29,98,113,118,134,139-140,155,169-170,186,198,204,247,251-252,256,260,282,294-295,315,320,346",0,75,365,"0-10,12-27,29-96,98-111,113-116,118-132,134-137,140-153,155-167,170-184,186-196,198-202,204-245,247-249,252-254,256-258,260-280,282-292,295-313,315-318,320-344,346-389",25,"11,28,97,112,117,133,138-139,154,168-169,185,197,203,246,250-251,255,259,281,293-294,314,319,345",0,75,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-28,2024-08-28T13:30:00+00:00,2024-08-28T20:00:00+00:00,2024-08-28T09:30:00-04:00,2024-08-28T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,381,"0-15,17-27,29-57,59-75,77-97,99-253,255-261,263-350,352-372,374-389",9,"16,28,58,76,98,254,262,351,373",0,119,381,"0-14,16-26,28-56,58-74,76-96,98-252,254-260,262-349,351-371,373-389",9,"15,27,57,75,97,253,261,350,372",0,119,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-29,2024-08-29T13:30:00+00:00,2024-08-29T20:00:00+00:00,2024-08-29T09:30:00-04:00,2024-08-29T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,388,"0-20,22-168,170-389",2,"21,169",0,97,388,"0-19,21-167,169-389",2,"20,168",0,97,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-08,development,2024-08-30,2024-08-30T13:30:00+00:00,2024-08-30T20:00:00+00:00,2024-08-30T09:30:00-04:00,2024-08-30T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,355,"0-3,5-16,18-22,24-28,30-31,33-35,37-44,46-51,54,56-63,66-81,83-88,90-97,99-100,102-105,107-108,110-123,125,127-129,131-134,138-140,142-172,174,176-196,198-235,238-240,243-247,250-251,253-389",35,"4,17,23,29,32,36,45,52-53,55,64-65,82,89,98,101,106,109,124,126,130,135-137,141,173,175,197,236-237,241-242,248-249,252",0,79,355,"0-2,4-15,17-21,23-27,29-30,32-34,36-43,45-50,53,55-62,65-80,82-87,89-96,98-99,101-104,106-107,109-122,124,126-128,130-133,137-139,141-171,173,175-195,197-234,237-239,242-246,249-250,252-389",35,"3,16,22,28,31,35,44,51-52,54,63-64,81,88,97,100,105,108,123,125,129,134-136,140,172,174,196,235-236,240-241,247-248,251",0,79,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-03,2024-09-03T13:30:00+00:00,2024-09-03T20:00:00+00:00,2024-09-03T09:30:00-04:00,2024-09-03T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,356,"0-12,14-40,42-55,57-68,70,72-111,113-126,128-130,132-138,140-141,143-145,147-187,189,191-236,238-244,246,248-250,252-255,258-261,263-266,268-270,272-290,292-293,295-312,314-315,317-342,347-352,356-381,383-389",34,"13,41,56,69,71,112,127,131,139,142,146,188,190,237,245,247,251,256-257,262,267,271,291,294,313,316,343-346,353-355,382",0,98,356,"0-11,13-39,41-54,56-67,69,71-110,112-125,127-129,131-137,139-140,142-144,146-186,188,190-235,237-243,245,247-249,251-254,257-260,262-265,267-269,271-289,291-292,294-311,313-314,316-341,346-351,355-380,382-389",34,"12,40,55,68,70,111,126,130,138,141,145,187,189,236,244,246,250,255-256,261,266,270,290,293,312,315,342-345,352-354,381",0,98,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-04,2024-09-04T13:30:00+00:00,2024-09-04T20:00:00+00:00,2024-09-04T09:30:00-04:00,2024-09-04T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,313,"0-42,44-46,48,50-58,60-78,80,84-89,91-94,96-107,109-110,112-114,116,118-120,122-146,148-154,156-160,163-165,167,169-170,173-175,178-188,190,192,196,198-200,202-203,205-206,210-212,214-215,217-218,220,222,225,227,229-234,236-237,239-240,242-244,246,248,251,253,255-257,259-263,265-266,268-272,274-291,293-298,300-301,304,306-311,313,315-317,319,321-323,327-328,330-332,334,336-337,339-342,344-348,350-351,353-365,367-389",77,"43,47,49,59,79,81-83,90,95,108,111,115,117,121,147,155,161-162,166,168,171-172,176-177,189,191,193-195,197,201,204,207-209,213,216,219,221,223-224,226,228,235,238,241,245,247,249-250,252,254,258,264,267,273,292,299,302-303,305,312,314,318,320,324-326,329,333,335,338,343,349,352,366",0,75,313,"0-41,43-45,47,49-57,59-77,79,83-88,90-93,95-106,108-109,111-113,115,117-119,121-145,147-153,155-159,162-164,166,168-169,172-174,177-187,189,191,195,197-199,201-202,204-205,209-211,213-214,216-217,219,221,224,226,228-233,235-236,238-239,241-243,245,247,250,252,254-256,258-262,264-265,267-271,273-290,292-297,299-300,303,305-310,312,314-316,318,320-322,326-327,329-331,333,335-336,338-341,343-347,349-350,352-364,366-389",77,"42,46,48,58,78,80-82,89,94,107,110,114,116,120,146,154,160-161,165,167,170-171,175-176,188,190,192-194,196,200,203,206-208,212,215,218,220,222-223,225,227,234,237,240,244,246,248-249,251,253,257,263,266,272,291,298,301-302,304,311,313,317,319,323-325,328,332,334,337,342,348,351,365",0,75,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-05,2024-09-05T13:30:00+00:00,2024-09-05T20:00:00+00:00,2024-09-05T09:30:00-04:00,2024-09-05T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,305,"0-7,9-25,28,30-34,36,42,44-46,48-56,58-68,71-97,99-102,104,106-109,111-114,116-118,120-125,127-128,134-136,139-149,151-153,155,157-160,162,165-167,169-172,174-175,179-180,182-186,188-207,209-210,212-216,218-219,221-222,224-225,227-232,234-236,238,240-245,249,251-252,254-255,257,260,262-268,270,272,274,276-278,281,284-286,288,291-292,295-315,317,319-320,322,325,327-333,335-337,339-343,345-353,355-371,373-374,376-389",85,"8,26-27,29,35,37-41,43,47,57,69-70,98,103,105,110,115,119,126,129-133,137-138,150,154,156,161,163-164,168,173,176-178,181,187,208,211,217,220,223,226,233,237,239,246-248,250,253,256,258-259,261,269,271,273,275,279-280,282-283,287,289-290,293-294,316,318,321,323-324,326,334,338,344,354,372,375",0,100,305,"0-6,8-24,27,29-33,35,41,43-45,47-55,57-67,70-96,98-101,103,105-108,110-113,115-117,119-124,126-127,133-135,138-148,150-152,154,156-159,161,164-166,168-171,173-174,178-179,181-185,187-206,208-209,211-215,217-218,220-221,223-224,226-231,233-235,237,239-244,248,250-251,253-254,256,259,261-267,269,271,273,275-277,280,283-285,287,290-291,294-314,316,318-319,321,324,326-332,334-336,338-342,344-352,354-370,372-373,375-389",85,"7,25-26,28,34,36-40,42,46,56,68-69,97,102,104,109,114,118,125,128-132,136-137,149,153,155,160,162-163,167,172,175-177,180,186,207,210,216,219,222,225,232,236,238,245-247,249,252,255,257-258,260,268,270,272,274,278-279,281-282,286,288-289,292-293,315,317,320,322-323,325,333,337,343,353,371,374",0,100,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-06,2024-09-06T13:30:00+00:00,2024-09-06T20:00:00+00:00,2024-09-06T09:30:00-04:00,2024-09-06T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,353,"0,2-6,9-17,19-27,29-30,34-72,74-83,85-97,99-111,113-114,116-145,148-156,158-163,165-169,171-172,174-177,180-193,196-209,212-213,215-227,229-236,238-241,243,245-251,253-267,269-279,281-299,301-313,315-343,345-365,367-389",37,"1,7-8,18,28,31-33,73,84,98,112,115,146-147,157,164,170,173,178-179,194-195,210-211,214,228,237,242,244,252,268,280,300,314,344,366",0,104,353,"1-5,8-16,18-26,28-29,33-71,73-82,84-96,98-110,112-113,115-144,147-155,157-162,164-168,170-171,173-176,179-192,195-208,211-212,214-226,228-235,237-240,242,244-250,252-266,268-278,280-298,300-312,314-342,344-364,366-389",37,"0,6-7,17,27,30-32,72,83,97,111,114,145-146,156,163,169,172,177-178,193-194,209-210,213,227,236,241,243,251,267,279,299,313,343,365",0,104,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-09,2024-09-09T13:30:00+00:00,2024-09-09T20:00:00+00:00,2024-09-09T09:30:00-04:00,2024-09-09T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,359,"0-23,25-65,67-74,76-83,85-185,187-190,192-215,217-226,228-244,247-253,255-273,275-276,279-281,284,286,288-293,295,297,299-300,302-303,305,307-320,322-326,328-342,344-347,349-350,352-376,378-380,382-389",31,"24,66,75,84,186,191,216,227,245-246,254,274,277-278,282-283,285,287,294,296,298,301,304,306,321,327,343,348,351,377,381",0,106,359,"0-22,24-64,66-73,75-82,84-184,186-189,191-214,216-225,227-243,246-252,254-272,274-275,278-280,283,285,287-292,294,296,298-299,301-302,304,306-319,321-325,327-341,343-346,348-349,351-375,377-379,381-389",31,"23,65,74,83,185,190,215,226,244-245,253,273,276-277,281-282,284,286,293,295,297,300,303,305,320,326,342,347,350,376,380",0,106,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-10,2024-09-10T13:30:00+00:00,2024-09-10T20:00:00+00:00,2024-09-10T09:30:00-04:00,2024-09-10T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,315,"0-13,16-28,30-36,38-49,51-56,59-69,71-77,79-84,86-88,90,92,94-105,107-122,124,126-136,140,142-144,146-151,153-157,159-160,162-163,166-168,171-172,175-191,194-201,203-204,206,209-210,212-213,216,218-221,223-229,231-232,234-237,240-241,243-244,246-249,252-259,261-268,270-275,277-285,289-293,296-299,302-304,306-308,310,312,316-320,326-331,333-341,344-347,349-350,352-389",75,"14-15,29,37,50,57-58,70,78,85,89,91,93,106,123,125,137-139,141,145,152,158,161,164-165,169-170,173-174,192-193,202,205,207-208,211,214-215,217,222,230,233,238-239,242,245,250-251,260,269,276,286-288,294-295,300-301,305,309,311,313-315,321-325,332,342-343,348,351",0,127,315,"0-12,15-27,29-35,37-48,50-55,58-68,70-76,78-83,85-87,89,91,93-104,106-121,123,125-135,139,141-143,145-150,152-156,158-159,161-162,165-167,170-171,174-190,193-200,202-203,205,208-209,211-212,215,217-220,222-228,230-231,233-236,239-240,242-243,245-248,251-258,260-267,269-274,276-284,288-292,295-298,301-303,305-307,309,311,315-319,325-330,332-340,343-346,348-349,351-389",75,"13-14,28,36,49,56-57,69,77,84,88,90,92,105,122,124,136-138,140,144,151,157,160,163-164,168-169,172-173,191-192,201,204,206-207,210,213-214,216,221,229,232,237-238,241,244,249-250,259,268,275,285-287,293-294,299-300,304,308,310,312-314,320-324,331,341-342,347,350",0,127,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
QBTS,2024-09,development,2024-09-11,2024-09-11T13:30:00+00:00,2024-09-11T20:00:00+00:00,2024-09-11T09:30:00-04:00,2024-09-11T16:00:00-04:00,390,0,389,dual_convention_candidates_pending_empirical_proof,361,"0-8,10-68,70-79,81-91,93-107,109-129,131-132,134-140,142,144,146-152,154-156,158,160-162,165-176,178-191,193-206,208-232,235-251,253-265,267-291,295-317,319-340,342-346,348-373,375-389",29,"9,69,80,92,108,130,133,141,143,145,153,157,159,163-164,177,192,207,233-234,252,266,292-294,318,341,347,374",0,146,361,"0-7,9-67,69-78,80-90,92-106,108-128,130-131,133-139,141,143,145-151,153-155,157,159-161,164-175,177-190,192-205,207-231,234-250,252-264,266-290,294-316,318-339,341-345,347-372,374-389",29,"8,68,79,91,107,129,132,140,142,144,152,156,158,162-163,176,191,206,232-233,251,265,291-293,317,340,346,373",0,146,partial,source=eodhd/instrument_type=stock/symbol=QBTS/timeframe=1m/data.parquet,coverage_incomplete_timestamp_semantics_pending,bar_start
