row_id,stock,session,period,checkpoint,checkpoint_timestamp_utc,feature_available_timestamp_utc,entry_timestamp,row_weight,stock_local_checkpoints_in_session,required_options_date,options_observation_date,front_expiration_date,option_dte,atm_iv,M0_probability,M1C_probability,m1c_bottom_5_percent,m1c_bottom_10_percent,m1c_bottom_20_percent,m0_bottom_5_percent,m0_bottom_10_percent,m0_bottom_20_percent,m1c_score_decile,checkpoint_group,month,atm_iv_quartile,previous_close_atm_iv_group,stock_local_volatility,stock_local_volatility_group,market_volatility,market_volatility_group,market_volatility_fallback_used,market_volatility_fallback_level,market_return_through_checkpoint,market_return_through_checkpoint_fallback_used,market_return_through_checkpoint_fallback_level,market_up_down,market_quiet_active,option_dte_group,front_options_implied_tension,front_options_premium_richness,front_options_downside_asymmetry,front_options_liquidity_stress,front_options_positioning_concentration,front_options_directional_positioning,front_options_surface_disagreement,front_options_regime_p_0,front_options_regime_p_1,front_options_regime_p_2,front_options_regime_p_3,front_options_regime_entropy,front_options_regime_margin,skew_25d_missing,near_spot_oi_concentration_missing,call_put_oi_imbalance_missing,checkpoint_6,checkpoint_8,checkpoint_10,checkpoint_12,checkpoint_14,checkpoint_16,checkpoint_18,checkpoint_20,checkpoint_22,checkpoint_24,checkpoint_26,checkpoint_28,checkpoint_30,checkpoint_32,checkpoint_34,arousal,conviction,prior_6_mean_range,prior_6_price_travel,prior_6_absolute_net_movement,prior_6_activity_proxy,recent_vs_earlier_range_ratio,recent_vs_earlier_activity_ratio,current_bar_range_vs_prior_6,current_bar_activity_vs_prior_6,current_bar_body_fraction,current_bar_extreme_wick_fraction,available_15m,terminal_iv_residual_15m,movement_remains_below_iv_15m,movement_exceeds_iv_15m,absolute_return_15m,signed_return_15m,iv_sigma_15m,iv_expected_absolute_15m,maximum_up_excursion_15m,maximum_down_excursion_15m,maximum_absolute_excursion_15m,excursion_sigma_ratio_15m,large_excursion_mean_reverted_15m,high_tail_previous_60m,high_tail_following_60m,high_tail_within_60m,surprise_event_id,trigger_row_id,trigger_checkpoint,trigger_timestamp,last_trigger_timestamp,member_count,member_row_ids,multiple_checkpoint_rows,maximum_excursion_sigma_ratio,extreme_surprise_mover,excursion_window_end,representation,sigma_threshold,surprise_definition,quiet_run_id,run_start_timestamp,run_end_timestamp,last_checkpoint,quiet_episode_id,prospective_entry_timestamp,previous_m1c_probability,current_m1c_probability,episode_number,minutes_since_previous_quiet_episode
RGTI|2025-06-27|32,RGTI,2025-06-27,assessment,32,2025-06-27 16:05:00+00:00,2025-06-27 16:10:00+00:00,2025-06-27 16:10:00+00:00,0.06666666666666667,15,2025-06-26,2025-06-26,2025-07-11,14,0.77605,0.15846505497063665,0.10614888281152964,True,True,True,False,False,True,1,late,2025-06,2,low,0.0011335470608910562,low,0.00016939643070121906,low,False,none,0.004416031302233181,False,none,up,quiet,11-16 DTE,-0.11200706023408613,-0.027412031147918917,-0.5136117866919874,0.32129686071319696,-0.3733977573830997,0.16321081085473488,0.6462605079604878,0.5492483825286887,0.0,0.4507516174713114,0.0,0.688288500159005,0.09849676505737726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7112824968137156,-0.2251728117814228,-1.0463238047489003,-0.8504424202168991,-0.18467944762490726,-0.21862200098449686,0.001839304094614271,0.30218708660069055,0.5712723947305687,0.3806514499701941,-0.3542336324609342,0.42583187556290786,True,0.005918576973056117,False,True,0.013568249084617073,0.013568249084617073,0.00958744220324746,0.007649672111560956,0.01594373968285427,0.0,0.01594373968285427,1.6629815693481649,False,False,False,False,surprise-1_5-0406bb7d6ef5dad7f5a86374,RGTI|2025-06-27|32,32,2025-06-27 16:10:00+00:00,2025-06-27 16:10:00+00:00,1,"[""RGTI|2025-06-27|32""]",False,1.6629815693481649,False,2025-06-27 16:25:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
RIOT|2025-03-05|28,RIOT,2025-03-05,assessment,28,2025-03-05 16:45:00+00:00,2025-03-05 16:50:00+00:00,2025-03-05 16:50:00+00:00,0.06666666666666667,15,2025-03-04,2025-03-04,2025-03-14,9,1.12865,0.13864539332269374,0.11392164484230369,True,True,True,True,True,True,1,late,2025-03,3,high,0.0036836327303170174,low,0.0014822458625796907,high,False,none,-0.006136900762402109,False,none,down,active,7-10 DTE,0.7085430688443412,0.8624568215133814,-0.06666829997953763,-0.34873232832391693,-0.2483763788805317,-0.23883765080870017,-0.15913366732441367,0.9657913909027199,0.0,0.034208609097279956,0.0,0.14908026972460361,0.93158278180544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.24196517358241695,-0.24291321029042104,0.0532657913009596,-0.35113662149392944,-0.0957265710378435,-0.27775659043905254,0.7070746435424008,-0.4890994541154637,0.13065329385202015,0.34898340025066643,-0.5421663656896134,0.4651112317585556,True,0.003430982249153648,False,True,0.01455629946932409,0.01455629946932409,0.013943517354159196,0.011125317220170442,0.029473387884281704,-0.0012558030005884928,0.029473387884281704,2.113769942946021,True,False,False,False,surprise-1_5-492e28fa68efc6e797c4578b,RIOT|2025-03-05|28,28,2025-03-05 16:50:00+00:00,2025-03-05 16:50:00+00:00,1,"[""RIOT|2025-03-05|28""]",False,2.113769942946021,True,2025-03-05 17:05:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
RIOT|2025-07-10|34,RIOT,2025-07-10,assessment,34,2025-07-10 16:15:00+00:00,2025-07-10 16:20:00+00:00,2025-07-10 16:20:00+00:00,0.06666666666666667,15,2025-07-09,2025-07-09,2025-07-18,8,0.7837000000000001,0.1525917192245138,0.13073447983255174,False,True,True,False,True,True,1,late,2025-07,2,low,0.0027883056633897668,low,0.00019188963461178843,low,False,none,0.001721251461481488,False,none,up,quiet,7-10 DTE,-0.1337010928869266,-0.0673504596175824,-0.24920072510262806,-0.3812014481010403,-0.03597577987838169,0.9537330280428784,0.006569481344963842,0.999061085309144,0.0,0.0009389146908567187,0.0,0.007483447092635771,0.9981221706182872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3945928075936096,0.40880094490321234,-0.5612967254212253,-0.5601563461645254,-0.2631613630959024,0.5579698457036866,0.23978909754195246,-0.14657930291820723,1.6730478053203583,-0.3408786640476895,-0.04108658302026611,-0.37802365250282194,True,0.006991963712900777,False,True,0.014717043326109102,0.014717043326109102,0.00968195149112175,0.007725079613208325,0.01786124156574484,-0.0004005608225448276,0.01786124156574484,1.8447976712420648,False,False,False,False,surprise-1_5-042df7b39ccbab645e6c7ca1,RIOT|2025-07-10|34,34,2025-07-10 16:20:00+00:00,2025-07-10 16:20:00+00:00,1,"[""RIOT|2025-07-10|34""]",False,1.8447976712420648,False,2025-07-10 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
RIVN|2025-05-30|34,RIVN,2025-05-30,assessment,34,2025-05-30 16:15:00+00:00,2025-05-30 16:20:00+00:00,2025-05-30 16:20:00+00:00,0.06666666666666667,15,2025-05-29,2025-05-29,2025-06-06,7,0.57265,0.14056474265020366,0.09668774505699038,True,True,True,True,True,True,1,late,2025-05,1,low,0.0019853816872641163,low,0.0009764922344116494,high,False,none,-0.0021268014355857222,False,none,down,active,7-10 DTE,-0.47391227272576303,-0.37358658343472595,0.18135555698286487,-0.4475070369507148,0.20833686463702475,0.3784956344650833,-0.3940536815279782,0.9998388674009019,0.0,0.00016113259909882044,0.0,0.0015683361945355457,0.9996777348018031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8765546063306999,0.10902899274527426,-0.4102011702834261,-0.18957133714107163,0.538861058992314,-0.370298144864987,-0.6254448098931539,-0.46571744242888413,-0.25424597371228075,-0.6722109583140269,-0.5769803318906949,0.9174104278075403,True,0.003565647288136955,False,True,0.009210367002956079,-0.009210367002956079,0.007074607019766326,0.0056447197148191235,0.0003394330482236124,-0.01332443848933819,0.01332443848933819,1.8834174746705405,False,False,False,False,surprise-1_5-d40d524a7289d43f3dffcb11,RIVN|2025-05-30|34,34,2025-05-30 16:20:00+00:00,2025-05-30 16:20:00+00:00,1,"[""RIVN|2025-05-30|34""]",False,1.8834174746705405,False,2025-05-30 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
SMCI|2025-01-02|34,SMCI,2025-01-02,assessment,34,2025-01-02 17:15:00+00:00,2025-01-02 17:20:00+00:00,2025-01-02 17:20:00+00:00,0.06666666666666667,15,2024-12-31,2024-12-31,2025-01-10,8,0.75285,0.1570616295076915,0.10980622987463991,True,True,True,False,True,True,1,late,2025-01,2,low,0.002896463392011688,low,0.0012183421823332764,high,False,none,-0.0020260860409260367,False,none,down,active,7-10 DTE,-0.1875221366130115,-0.11825076281730776,0.1005268758322446,-0.12938128619323364,0.09195865615863634,-0.47755037863881483,-0.1824632482781375,0.9998636408239148,0.0,0.00013635917608590276,0.0,0.0013499762930658725,0.9997272816478289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.43809571142800924,-0.11872381013233639,-0.493545199757311,-0.08082103714793523,-0.5041915660645568,-0.23545143274698868,0.8021904960118619,0.41023926378974496,-0.04367773147836947,-0.43155396244192024,0.04777314529424493,0.1751013647617071,True,0.008679247471128563,False,True,0.016100232780307953,-0.016100232780307953,0.009300825800805167,0.00742098530917939,0.0005213438680607636,-0.016789440086678632,0.016789440086678632,1.8051558479269683,False,False,False,False,surprise-1_5-00b78a41f00f2f09bbaf5317,SMCI|2025-01-02|34,34,2025-01-02 17:20:00+00:00,2025-01-02 17:20:00+00:00,1,"[""SMCI|2025-01-02|34""]",False,1.8051558479269683,False,2025-01-02 17:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
SMCI|2025-05-30|34,SMCI,2025-05-30,assessment,34,2025-05-30 16:15:00+00:00,2025-05-30 16:20:00+00:00,2025-05-30 16:20:00+00:00,0.06666666666666667,15,2025-05-29,2025-05-29,2025-06-06,7,0.7674000000000001,0.18210789326870871,0.12100187018822603,False,True,True,False,False,True,1,late,2025-05,2,low,0.002843794995137673,low,0.0009764922344116494,high,False,none,-0.0021268014355857222,False,none,down,active,7-10 DTE,-0.5243486011741002,-0.6375599853563737,0.23351032706207447,-0.509713444474476,0.19854703309537639,-0.08682692406366745,-0.43466612176588665,0.9998653118321682,0.0,0.00013468816783250562,0.0,0.0013350939008175589,0.9997306236643357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.448487231172757,0.33215881584120205,-0.7433220208315879,-0.20996023418492663,-0.8338168765267833,-0.256634273545358,0.8836920698772477,-0.27496468570098365,-0.07652515498516003,-0.20172342883330768,0.850303422032515,-1.0337592056756049,True,0.006671630988901673,False,True,0.014236038409057433,-0.014236038409057433,0.009480578760095485,0.00756440742015576,0.001089814334966996,-0.018301453746444443,0.018301453746444443,1.930415242321103,False,False,False,False,surprise-1_5-b6cfb79d1d4944531506c284,SMCI|2025-05-30|34,34,2025-05-30 16:20:00+00:00,2025-05-30 16:20:00+00:00,1,"[""SMCI|2025-05-30|34""]",False,1.930415242321103,False,2025-05-30 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
SOFI|2025-02-11|28,SOFI,2025-02-11,assessment,28,2025-02-11 16:45:00+00:00,2025-02-11 16:50:00+00:00,2025-02-11 16:50:00+00:00,0.06666666666666667,15,2025-02-10,2025-02-10,2025-02-21,10,0.5192,0.16375705697293935,0.13454933184206416,False,True,True,False,False,True,1,late,2025-02,1,low,0.0012129241864111612,low,0.0002894518146723402,low,False,none,0.002774532493365618,False,none,up,quiet,7-10 DTE,-0.7066258162050287,-0.6709719399919216,0.018765882036406306,-0.4025195570456168,0.1402761097331796,-0.41457664201738853,-0.2777735874212575,0.999953029177579,0.0,4.6970822420290574e-05,0.0,0.0005150801815677271,0.9999060583551587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9659223711540902,-0.9881852894185815,-0.690238241387135,-0.4734500737584894,0.7225880486920374,0.08044513446360324,0.36111189837685254,2.623139150602632,-0.40351152825974784,-0.40652684797619143,-0.3654581197671559,-0.31936770899778044,True,0.004675240120699547,False,True,0.009793093042962865,-0.009793093042962865,0.006414277420174062,0.005117852922263318,0.0006219179498138197,-0.010806845487063479,0.010806845487063479,1.6848110515752226,False,False,False,False,surprise-1_5-2bb0963baf123358098ae8e1,SOFI|2025-02-11|28,28,2025-02-11 16:50:00+00:00,2025-02-11 16:50:00+00:00,1,"[""SOFI|2025-02-11|28""]",False,1.6848110515752226,False,2025-02-11 17:05:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
SOFI|2025-03-18|34,SOFI,2025-03-18,assessment,34,2025-03-18 16:15:00+00:00,2025-03-18 16:20:00+00:00,2025-03-18 16:20:00+00:00,0.06666666666666667,15,2025-03-17,2025-03-17,2025-03-28,10,0.6237,0.1260420273812762,0.11140431164978576,True,True,True,True,True,True,1,late,2025-03,1,low,0.0013638533369758022,low,0.0010392255018702675,high,False,none,-0.008132203741974936,False,none,down,active,7-10 DTE,-0.5586285281396112,-0.550025178710408,0.5344360843840058,-0.34533920875502416,-0.0650756529938464,-0.7626559225844026,-0.17360892115657678,0.9998874528543288,0.0,0.0001125471456717895,0.0,0.001135835031514342,0.999774905708657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.751737341243231,0.10718698423319879,-0.3932867302207295,-0.5045553159764512,-0.3455448632637544,-0.37175039184620245,0.23667576264729384,0.7388840995383926,1.0700836021979607,1.2905993418829291,-0.64565656819647,0.45203242507691077,True,0.0009546700655310358,False,True,0.0071025993174871835,0.0071025993174871835,0.007705286646692147,0.006147929251956148,0.011671579418210287,-0.00041937513720128683,0.011671579418210287,1.5147495416937027,False,False,False,False,surprise-1_5-2bc8b8207d5e91cbede29275,SOFI|2025-03-18|34,34,2025-03-18 16:20:00+00:00,2025-03-18 16:20:00+00:00,1,"[""SOFI|2025-03-18|34""]",False,1.5147495416937027,False,2025-03-18 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
SOFI|2025-05-30|34,SOFI,2025-05-30,assessment,34,2025-05-30 16:15:00+00:00,2025-05-30 16:20:00+00:00,2025-05-30 16:20:00+00:00,0.06666666666666667,15,2025-05-29,2025-05-29,2025-06-06,7,0.5352,0.12659269711658952,0.12833988284082828,False,True,True,True,True,True,1,late,2025-05,1,low,0.002393852335807523,low,0.0009764922344116494,high,False,none,-0.0021268014355857222,False,none,down,active,7-10 DTE,-0.49404404762477405,-0.36757093050015976,0.44397483020719497,-0.2698523969173163,0.32716478522319103,-0.14605735994869348,-0.28817944285344527,0.9999140317173631,0.0,8.59682826363672e-05,0.0,0.0008907594278601999,0.9998280634347267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5240109047507322,-0.30900671838864485,0.05833420695085055,0.7045849393258818,0.7170416296998374,1.7094881261823742,0.23255666676702716,0.5057567078969424,-0.04815482642836907,0.9571704794876735,0.5512568900324614,-1.2095132328658766,True,0.009739151072624679,False,True,0.015014719031013216,-0.015014719031013216,0.006611943904617022,0.005275567958388536,0.0001833993066532319,-0.017344894933136637,0.017344894933136637,2.623267102795849,False,False,False,False,surprise-1_5-515a31ddb0bec642299169fb,SOFI|2025-05-30|34,34,2025-05-30 16:20:00+00:00,2025-05-30 16:20:00+00:00,1,"[""SOFI|2025-05-30|34""]",False,2.623267102795849,True,2025-05-30 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
SOFI|2025-06-23|34,SOFI,2025-06-23,assessment,34,2025-06-23 16:15:00+00:00,2025-06-23 16:20:00+00:00,2025-06-23 16:20:00+00:00,0.06666666666666667,15,2025-06-20,2025-06-20,2025-07-03,10,0.5272,0.12409951967355679,0.12511964661987468,False,True,True,True,True,True,1,late,2025-06,1,low,0.0012175790665770207,low,0.00028327532072955597,low,False,none,0.0014862472474803106,False,none,up,quiet,7-10 DTE,-0.4776984988585536,-0.3353167856615191,0.1718927160646698,-0.26191272544160804,0.5332752339878666,-0.15274586932797238,-0.3329693328512966,0.9999307330099001,0.0,6.926699010029297e-05,0.0,0.0007326721048140525,0.9998614660197997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5622095859959363,-0.2560602692454686,-0.200992859012391,-0.39110340619226236,0.4815608759843446,0.6489808679626853,-0.1352536654027621,-0.27220177793021805,0.09941626966541675,-0.07595206551008389,-0.892748853662434,0.03899199514379385,True,0.008227943228459773,False,True,0.0134246536687857,-0.0134246536687857,0.006513110662395542,0.005196710440325927,0.0004496093570331472,-0.013560698845245177,0.013560698845245177,2.082061789838444,False,False,False,False,surprise-1_5-f0417777d2624993ad46db17,SOFI|2025-06-23|34,34,2025-06-23 16:20:00+00:00,2025-06-23 16:20:00+00:00,1,"[""SOFI|2025-06-23|34""]",False,2.082061789838444,True,2025-06-23 16:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
WULF|2025-03-05|28,WULF,2025-03-05,assessment,28,2025-03-05 16:45:00+00:00,2025-03-05 16:50:00+00:00,2025-03-05 16:50:00+00:00,0.06666666666666667,15,2025-03-04,2025-03-04,2025-03-14,9,1.2855500000000002,0.1482883102242753,0.1205594669275051,False,True,True,False,True,True,1,late,2025-03,4,high,0.004111912228585102,low,0.0014822458625796907,high,False,none,-0.006136900762402109,False,none,down,active,7-10 DTE,0.8663636295494278,0.9474688596894173,-3.053668453819954,-0.23415891796283622,-0.6258159107249894,-1.3173175053596684,1.6453749177189554,4.260682071142267e-24,0.0,1.0,0.0,1.471587453449877e-22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2013820003713386,-0.9118246686831913,-0.7515979938050251,-0.40777594387063226,-0.3040358955022167,-0.6623671108423415,0.47522291660841987,0.6350375660649002,-0.3316063326795794,1.8744040740981522,0.0,0.5028671929714518,True,0.00015792009747276486,False,True,0.012829830390646127,0.012829830390646127,0.01588188431722798,0.012671910293173362,0.03246581041584771,-0.002873566021470366,0.03246581041584771,2.0442039348307053,True,False,False,False,surprise-1_5-35976fa71311ebd564314ba0,WULF|2025-03-05|28,28,2025-03-05 16:50:00+00:00,2025-03-05 16:50:00+00:00,1,"[""WULF|2025-03-05|28""]",False,2.0442039348307053,True,2025-03-05 17:05:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
WULF|2025-03-07|34,WULF,2025-03-07,assessment,34,2025-03-07 17:15:00+00:00,2025-03-07 17:20:00+00:00,2025-03-07 17:20:00+00:00,0.06666666666666667,15,2025-03-06,2025-03-06,2025-03-14,7,1.30605,0.12777826542728096,0.12735625799372738,False,True,True,True,True,True,1,late,2025-03,4,high,0.004561549482322615,high,0.0012025874644206063,high,False,none,-0.010329874955481428,False,none,down,active,7-10 DTE,0.7558529866143471,0.7618798522079396,-3.7873706951445802,-0.08468593278102621,-0.6196906828788669,-1.0907643472492556,2.2277332149264484,1.1762667521698895e-38,0.0,1.0,0.0,4.062681433396364e-37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4427179080511258,-0.588281384118053,0.23399294365604717,-0.27355176112404966,0.45638703121029073,0.03746857072575165,-0.7438733982978517,-0.11863749277022673,-0.9789901292490829,0.21843127067251453,-1.0240289741378146,2.456795380577357,True,0.02029416228559773,False,True,0.033168144968806525,0.033168144968806525,0.016135144500420518,0.012873982683208794,0.034557250636619255,-0.002260911707030749,0.034557250636619255,2.1417379084257275,False,False,False,False,surprise-1_5-0af2a08fc8847922b5d96b15,WULF|2025-03-07|34,34,2025-03-07 17:20:00+00:00,2025-03-07 17:20:00+00:00,1,"[""WULF|2025-03-07|34""]",False,2.1417379084257275,True,2025-03-07 17:35:00+00:00,raw_checkpoint_rows,1.5,excursion_sigma_ratio_15m >= 1.5,,,,,,,,,,
APLD|2025-05-30|34,APLD,2025-05-30,assessment,34,2025-05-30 16:15:00+00:00,2025-05-30 16:20:00+00:00,2025-05-30 16:20:00+00:00,0.06666666666666667,15,2025-05-29,2025-05-29,2025-06-06,7,1.07355,0.16855277627355258,0.13049942277515203,False,True,True,False,False,True,1,late,2025-05,3,high,0.004549452444739741,high,0.0009764922344116494,high,False,none,-0.0021268014355857222,False,none,down,active,7-10 DTE,0.0671427515139182,-0.04636318259713022,-0.6485234299835195,-0.07852105644830797,-0.6751622819102719,1.0034700428921373,0.36385830066935076,0.9288211735526072,0.0,0.07117882644739276,0.0,0.25667758661497947,0.8576423471052144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.07776078444251548,-0.6045594823327478,0.07892065821036989,0.3656939481099708,0.3696012637269751,0.20297216683546976,0.37770778615601797,0.5279094237318942,-0.23504211226480737,1.0547558037463218,0.2801413621941289,-0.2508068709780597,True,0.011396720654261117,False,True,0.02197890671877534,-0.02197890671877534,0.013262803398358752,0.010582186064514224,0.0,-0.027922460619623377,0.027922460619623377,2.105321158645344,False,False,False,False,surprise-2_0-9796a6c5fd15c143e6d46c35,APLD|2025-05-30|34,34,2025-05-30 16:20:00+00:00,2025-05-30 16:20:00+00:00,1,"[""APLD|2025-05-30|34""]",False,2.105321158645344,True,2025-05-30 16:35:00+00:00,raw_checkpoint_rows,2.0,excursion_sigma_ratio_15m >= 2.0,,,,,,,,,,
HIMS|2025-02-12|32,HIMS,2025-02-12,assessment,32,2025-02-12 17:05:00+00:00,2025-02-12 17:10:00+00:00,2025-02-12 17:10:00+00:00,0.06666666666666667,15,2025-02-11,2025-02-11,2025-02-21,9,0.946,0.14985848951883554,0.12194573918589734,False,True,True,False,True,True,1,late,2025-02,3,high,0.0011732716024215198,low,0.0005632708490267162,high,False,none,0.00734349244844412,False,none,up,active,7-10 DTE,0.3942582995660238,0.5676481465399655,-0.14997674736335734,0.0878166511832814,-0.40841649284538256,-0.26544389080222314,-0.007781534117200242,0.9889013308185435,0.0,0.011098669181457084,0.0,0.06099118369469382,0.9778026616370864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3392212799949365,0.7702282825060452,-0.3536575055924997,-0.7851166825472536,-0.05443004018448543,-0.4423536061950622,-0.08272181140905338,0.10615916094705362,0.32928153574818364,0.7537972023221896,-0.3708130069688323,0.357401173619786,True,0.00913027486550617,False,True,0.01845517637640967,0.01845517637640967,0.011687030892690027,0.009324901510903502,0.025261679839479113,-0.0015721507657687987,0.025261679839479113,2.1615139096721485,False,False,False,False,surprise-2_0-a5486ffce3b41e9e22cdc3eb,HIMS|2025-02-12|32,32,2025-02-12 17:10:00+00:00,2025-02-12 17:10:00+00:00,1,"[""HIMS|2025-02-12|32""]",False,2.1615139096721485,True,2025-02-12 17:25:00+00:00,raw_checkpoint_rows,2.0,excursion_sigma_ratio_15m >= 2.0,,,,,,,,,,
IREN|2025-06-16|34,IREN,2025-06-16,assessment,34,2025-06-16 16:15:00+00:00,2025-06-16 16:20:00+00:00,2025-06-16 16:20:00+00:00,0.06666666666666667,15,2025-06-13,2025-06-13,2025-06-27,11,0.84745,0.18601715975632582,0.12894400962917457,False,True,True,False,False,False,1,late,2025-06,2,low,0.004451749285225816,high,0.00042401451006673663,low,False,none,0.004168699943912048,False,none,up,quiet,11-16 DTE,0.18781043691385316,0.35327200599689773,-0.5830662094273484,-0.0218330920451085,1.102008863876273,1.2252631311344468,0.23849710702653507,0.9187796066479718,0.0,0.0812203933520287,0.0,0.2817399245371198,0.8375592132959431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2866047760193771,-0.2412343261636145,-0.6614009271337908,-0.06742389989140181,-0.27985015151772435,-0.2356318956393161,0.7239359508704538,0.0467543599004593,-0.07678624503420055,0.010321741834728582,0.26208100842197773,-0.009884262501683132,True,0.013517262397518786,False,True,0.021870737857788525,0.021870737857788525,0.01046952889007417,0.00835347546026974,0.022650009278482267,-0.0004981320649088206,0.022650009278482267,2.1634220139353744,False,False,False,False,surprise-2_0-7040b9f3218ffc187757ebb8,IREN|2025-06-16|34,34,2025-06-16 16:20:00+00:00,2025-06-16 16:20:00+00:00,1,"[""IREN|2025-06-16|34""]",False,2.1634220139353744,True,2025-06-16 16:35:00+00:00,raw_checkpoint_rows,2.0,excursion_sigma_ratio_15m >= 2.0,,,,,,,,,,
MARA|2025-06-26|34,MARA,2025-06-26,assessment,34,2025-06-26 16:15:00+00:00,2025-06-26 16:20:00+00:00,2025-06-26 16:20:00+00:00,0.06666666666666667,15,2025-06-25,2025-06-25,2025-07-03,7,0.59295,0.18510666920005525,0.1250060710273612,False,True,True,False,False,False,1,late,2025-06,1,low,0.0010502250156474698,low,0.0003251959071972151,low,False,none,0.0036554806334466203,False,none,up,quiet,7-10 DTE,-0.5612800479164259,-0.5242678937573446,0.2087930060659919,-0.3478919028751399,0.18815911566830212,-0.5326024415951307,-0.3262949354788243,0.9999345065946584,0.0,6.549340534171404e-05,0.0,0.0006964259827520758,0.9998690131893168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7329622135759454,-0.8243843469829698,-1.2528906514726397,-1.2703214061887882,-0.37573717119102307,-0.16311290534196995,0.5497565784172888,-0.8046558599985494,0.5984563669728165,-0.26873377639238105,-0.8937297371348896,1.1473351520637516,True,0.013760394053411973,False,True,0.019605214720314967,0.019605214720314967,0.0073253963719033316,0.0058448206669029935,0.0330062986471992,-0.0006712991413995294,0.0330062986471992,4.505735521601209,False,False,False,False,surprise-2_0-1358edcbd069fd50c2a6c5a4,MARA|2025-06-26|34,34,2025-06-26 16:20:00+00:00,2025-06-26 16:20:00+00:00,1,"[""MARA|2025-06-26|34""]",False,4.505735521601209,True,2025-06-26 16:35:00+00:00,raw_checkpoint_rows,2.0,excursion_sigma_ratio_15m >= 2.0,,,,,,,,,,
