slate_id,session,year,year_month,decision_ordinal,raw_source_stock_count,history_complete_stock_count,parent_valid_stock_count,parent_slate_eligible,admitted_stock_count,support_status,primary_row_count,singleton_admitted_slate,multi_candidate_admitted_slate
2025-08-05|06,2025-08-05,2025,2025-08,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-08-05|12,2025-08-05,2025,2025-08,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-08-06|06,2025-08-06,2025,2025-08,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-08-06|12,2025-08-06,2025,2025-08,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-08-07|06,2025-08-07,2025,2025-08,6,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-08-07|12,2025-08-07,2025,2025-08,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-08-08|06,2025-08-08,2025,2025-08,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-08-08|12,2025-08-08,2025,2025-08,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-08-11|06,2025-08-11,2025,2025-08,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-08-11|12,2025-08-11,2025,2025-08,12,20,20,20,True,6,valid_multi_candidate_admission,6,False,True
2025-08-12|06,2025-08-12,2025,2025-08,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-08-12|12,2025-08-12,2025,2025-08,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-08-13|06,2025-08-13,2025,2025-08,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-08-13|12,2025-08-13,2025,2025-08,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-08-14|06,2025-08-14,2025,2025-08,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-08-14|12,2025-08-14,2025,2025-08,12,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-08-15|06,2025-08-15,2025,2025-08,6,20,20,20,True,3,valid_multi_candidate_admission,3,False,True
2025-08-15|12,2025-08-15,2025,2025-08,12,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-08-18|06,2025-08-18,2025,2025-08,6,20,20,20,True,4,valid_multi_candidate_admission,4,False,True
2025-08-18|12,2025-08-18,2025,2025-08,12,20,20,20,True,5,valid_multi_candidate_admission,5,False,True
2025-08-19|06,2025-08-19,2025,2025-08,6,20,20,20,True,2,valid_multi_candidate_admission,2,False,True
2025-08-19|12,2025-08-19,2025,2025-08,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2025-08-20|06,2025-08-20,2025,2025-08,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-08-20|12,2025-08-20,2025,2025-08,12,20,20,20,True,0,no_high_movement_admission,0,False,False
2025-08-21|06,2025-08-21,2025,2025-08,6,19,19,19,True,0,no_high_movement_admission,0,False,False
2025-08-21|12,2025-08-21,2025,2025-08,12,19,19,19,True,0,no_high_movement_admission,0,False,False
2025-08-22|06,2025-08-22,2025,2025-08,6,20,20,20,True,1,valid_singleton_admission,1,True,False
2025-08-22|12,2025-08-22,2025,2025-08,12,20,20,20,True,14,valid_multi_candidate_admission,14,False,True
